player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,shirt_number,goals,assists,minutes_played,xg,transfer_fee,market_value_at_transfer,season,transfer_date,is_ooc_pro,fee_to_value_ratio,age_at_transfer,goals_per_90,assists_per_90,goal_contributions_per_90,xg_per_90,league_strength_mult,moneyball_score,moneyball_label
1004708,Josh Acheampong,GB1,Premier League,631,Chelsea FC,20,Right-Back,England,25000000.0,190.0,right,2029-06-30,6.0,2.0,34,0,0,170,0.0,0.0,1000000.0,24/25,2024-12-18,True,0.6,20,0.0,0.0,0.0,0.0,1.0,59.4,Fair Value
743384,Chemsdine Talbi,GB1,Premier League,289,Sunderland AFC,21,Right Winger,Morocco,25000000.0,175.0,right,2030-06-30,276.0,49.0,7,0,0,0,0.0,20000000.0,8000000.0,25/26,2025-09-07,True,0.8,21,0.0,0.0,0.0,0.0,1.0,55.8,Fair Value
709372,Carlos Romero,ES1,La Liga,1050,Villarreal CF,24,Left-Back,Spain,25000000.0,174.0,left,2031-06-30,0.0,0.0,22,2,1,2554,0.0,0.0,25000000.0,25/26,2026-06-30,False,0.6,24,0.07047768206734534,0.03523884103367267,0.105716523101018,0.0,0.96,63.1,Fair Value
523318,Anastasios Douvikas,IT1,Serie A,1047,Como 1907,26,Centre-Forward,Greece,25000000.0,186.0,right,2029-06-30,16.0,2.0,11,3,1,700,0.0,14000000.0,5000000.0,24/25,2025-03-02,False,0.56,26,0.38571428571428573,0.1285714285714286,0.5142857142857143,0.0,0.95,71.2,Fair Value
469781,Marcos Senesi,GB1,Premier League,148,Tottenham Hotspur,29,Centre-Back,Argentina,25000000.0,184.0,left,2030-06-30,221.0,32.0,5,0,0,1106,0.0,0.0,25000000.0,26/27,2026-01-07,False,0.6,29,0.0,0.0,0.0,0.0,1.0,58.8,Fair Value
351478,Mikel Oyarzabal,ES1,La Liga,681,Real Sociedad,29,Centre-Forward,Spain,25000000.0,181.0,left,2028-06-30,434.0,78.0,10,9,3,2250,0.0,0.0,0.0,15/16,2016-01-01,False,1.0,29,0.36,0.12,0.48,0.0,0.96,64.9,Fair Value
805714,Renato Veiga,ES1,La Liga,1050,Villarreal CF,22,Centre-Back,Portugal,25000000.0,188.0,left,2032-06-30,77.0,10.0,12,0,0,181,0.0,24500000.0,25000000.0,25/26,2025-08-22,True,0.98,22,0.0,0.0,0.0,0.0,0.96,54.9,Fair Value
526845,Noah Atubolu,L1,Bundesliga,60,SC Freiburg,24,Goalkeeper,Germany,25000000.0,190.0,right,2027-06-30,83.0,10.0,1,0,0,2307,0.0,0.0,350000.0,21/22,2021-01-07,False,0.6,24,0.0,0.0,0.0,0.0,0.95,59.7,Fair Value
855308,Arthur Atta,IT1,Serie A,410,Udinese Calcio,23,Central Midfield,France,25000000.0,189.0,right,2029-06-30,60.0,10.0,14,0,1,1251,0.0,8000000.0,8000000.0,25/26,2025-01-07,False,0.32,23,0.0,0.07194244604316546,0.07194244604316546,0.0,0.95,64.5,Fair Value
608172,Ardon Jashari,IT1,Serie A,5,AC Milan,23,Defensive Midfield,Switzerland,25000000.0,181.0,left,2030-06-30,93.0,18.0,30,0,0,0,0.0,36000000.0,32000000.0,25/26,2025-06-08,True,1.44,23,0.0,0.0,0.0,0.0,0.95,48.6,Fair Value
265088,Manuel Locatelli,IT1,Serie A,506,Juventus FC,28,Defensive Midfield,Italy,25000000.0,185.0,right,2030-06-30,132.0,21.0,5,2,2,2822,0.0,36400000.0,30000000.0,23/24,2023-01-07,False,1.456,28,0.06378454996456415,0.06378454996456415,0.1275690999291283,0.0,0.95,52.4,Fair Value
655217,Samson Baidoo,FR1,Ligue 1,826,RC Lens,22,Centre-Back,Austria,25000000.0,190.0,right,2030-06-30,246.0,34.0,6,0,0,0,0.0,8000000.0,8000000.0,25/26,2025-07-17,True,0.32,22,0.0,0.0,0.0,0.0,0.88,54.0,Fair Value
1060087,Charalampos Kostoulas,GB1,Premier League,1237,Brighton & Hove Albion,19,Centre-Forward,Greece,25000000.0,185.0,right,2030-06-30,101.0,13.0,19,0,0,0,0.0,35000000.0,12000000.0,25/26,2025-01-07,True,1.4,19,0.0,0.0,0.0,0.0,1.0,49.0,Fair Value
679423,Tarik Muharemović,IT1,Serie A,6574,US Sassuolo,23,Centre-Back,Bosnia-Herzegovina,25000000.0,192.0,left,2031-06-30,271.0,38.0,80,0,0,0,0.0,2000000.0,7000000.0,25/26,2025-01-07,True,0.08,23,0.0,0.0,0.0,0.0,0.95,62.6,Fair Value
321528,Denzel Dumfries,IT1,Serie A,46,Inter Milan,30,Right-Back,Netherlands,25000000.0,188.0,right,2028-06-30,213.0,49.0,2,7,2,1955,0.0,14250000.0,16000000.0,21/22,2021-08-14,False,0.57,30,0.32225063938618925,0.09207161125319693,0.4143222506393862,0.0,0.95,66.0,Fair Value
500689,Evann Guessand,GB1,Premier League,405,Aston Villa,25,Right Winger,Cote d'Ivoire,25000000.0,188.0,right,2030-06-30,51.0,11.0,29,12,8,2565,0.0,0.0,25000000.0,25/26,2026-06-30,False,0.6,25,0.42105263157894735,0.2807017543859649,0.7017543859649122,0.0,1.0,81.3,Bargain
463605,Bafodé Diakité,GB1,Premier League,989,AFC Bournemouth,25,Centre-Back,France,25000000.0,184.0,right,2030-06-30,270.0,39.0,18,4,1,2766,0.0,35000000.0,28000000.0,25/26,2025-08-13,False,1.4,25,0.1301518438177874,0.03253796095444685,0.16268980477223427,0.0,1.0,60.0,Fair Value
585959,Arnaud Kalimuendo,GB1,Premier League,703,Nottingham Forest,24,Centre-Forward,France,25000000.0,178.0,right,2030-06-30,87.0,16.0,25,17,3,2578,0.0,1500000.0,25000000.0,25/26,2026-07-01,False,0.06,24,0.5934833204034135,0.1047323506594259,0.6982156710628393,0.0,1.0,88.7,Bargain
1011131,Josh King,GB1,Premier League,931,Fulham FC,19,Attacking Midfield,England,25000000.0,173.0,right,2029-06-30,20.0,4.0,24,0,0,130,0.0,0.0,200000.0,24/25,2024-01-07,True,0.6,19,0.0,0.0,0.0,0.0,1.0,58.4,Fair Value
834764,Javi Guerra,ES1,La Liga,1049,Valencia CF,23,Central Midfield,Spain,25000000.0,187.0,right,2029-06-30,0.0,0.0,8,3,3,2581,0.0,0.0,2000000.0,23/24,2023-01-07,False,0.6,23,0.10461061604029447,0.10461061604029447,0.20922123208058893,0.0,0.96,65.8,Fair Value
939964,Jean-Mattéo Bahoya,L1,Bundesliga,24,Eintracht Frankfurt,21,Left Winger,France,25000000.0,180.0,right,2029-06-30,87.0,8.0,19,2,3,921,0.0,8000000.0,2500000.0,23/24,2024-01-25,False,0.32,21,0.19543973941368079,0.2931596091205212,0.48859934853420195,0.0,0.95,73.5,Fair Value
834397,Mike Penders,GB1,Premier League,631,Chelsea FC,20,Goalkeeper,Belgium,25000000.0,200.0,left,2032-06-30,6.0,1.0,1,0,0,0,0.0,0.0,25000000.0,25/26,2026-06-30,True,0.6,20,0.0,0.0,0.0,0.0,1.0,56.9,Fair Value
338424,Mikel Merino,GB1,Premier League,11,Arsenal FC,30,Central Midfield,Spain,25000000.0,188.0,left,2028-06-30,407.0,80.0,23,7,2,1586,0.0,32000000.0,50000000.0,24/25,2024-08-27,False,1.28,30,0.39722572509457754,0.11349306431273644,0.510718789407314,0.0,1.0,66.0,High Risk
566799,James Trafford,GB1,Premier League,281,Manchester City,23,Goalkeeper,England,25000000.0,192.0,right,2030-06-30,3.0,1.0,1,0,0,0,0.0,31200000.0,22000000.0,25/26,2025-07-29,True,1.248,23,0.0,0.0,0.0,0.0,1.0,53.4,Fair Value
947411,Chris Rigg,GB1,Premier League,289,Sunderland AFC,19,Attacking Midfield,England,25000000.0,177.0,left,2030-06-30,0.0,0.0,11,0,0,0,0.0,0.0,0.0,23/24,2023-01-07,True,1.0,19,0.0,0.0,0.0,0.0,1.0,52.1,Fair Value
404842,Vitaliy Mykolenko,GB1,Premier League,29,Everton FC,27,Left-Back,Ukraine,25000000.0,180.0,left,2029-06-30,256.0,34.0,16,1,2,3082,0.0,23500000.0,17000000.0,21/22,2022-01-01,False,0.94,27,0.029201817001946784,0.05840363400389357,0.08760545100584036,0.0,1.0,59.8,Fair Value
346890,Noah Okafor,GB1,Premier League,399,Leeds United,26,Left Winger,Switzerland,25000000.0,185.0,right,2029-06-30,300.0,42.0,19,1,0,414,0.0,19000000.0,13000000.0,25/26,2025-08-21,True,0.76,26,0.2173913043478261,0.0,0.2173913043478261,0.0,1.0,65.0,Fair Value
318204,David Raum,L1,Bundesliga,23826,RB Leipzig,28,Left-Back,Germany,25000000.0,181.0,left,2027-06-30,123.0,24.0,22,1,5,1783,0.0,26000000.0,20000000.0,22/23,2022-07-31,False,1.04,28,0.050476724621424565,0.25238362310712287,0.3028603477285474,0.0,0.95,59.8,Fair Value
579459,Albian Hajdari,L1,Bundesliga,533,TSG 1899 Hoffenheim,23,Centre-Back,Kosovo,25000000.0,189.0,left,2031-06-30,170.0,19.0,21,0,0,0,0.0,5000000.0,12000000.0,25/26,2025-08-25,True,0.2,23,0.0,0.0,0.0,0.0,0.95,60.8,Fair Value
644401,Keane Lewis-Potter,GB1,Premier League,1148,Brentford FC,25,Left Midfield,England,25000000.0,170.0,right,2031-06-30,116.0,15.0,23,1,3,3093,0.0,19000000.0,12000000.0,22/23,2022-12-07,False,0.76,25,0.029097963142580018,0.08729388942774005,0.11639185257032007,0.0,1.0,64.1,Fair Value
636385,Yeremay Hernández,ES1,La Liga,897,Deportivo A Coruña,23,Left Winger,Spain,25000000.0,170.0,right,2030-06-30,79.0,12.0,10,0,0,0,0.0,0.0,100000.0,22/23,2022-01-07,True,0.6,23,0.0,0.0,0.0,0.0,0.96,56.5,Fair Value
900195,Kevin,GB1,Premier League,931,Fulham FC,23,Left Winger,Brazil,25000000.0,176.0,right,2030-06-30,75.0,9.0,22,0,0,2295,0.0,40000000.0,12000000.0,25/26,2025-01-09,False,1.6,23,0.0,0.0,0.0,0.0,1.0,54.7,Fair Value
921655,Ismaël Koné,IT1,Serie A,6574,US Sassuolo,24,Central Midfield,Canada,25000000.0,188.0,right,2030-06-30,66.0,9.0,90,0,0,360,0.0,10000000.0,14000000.0,25/26,2026-02-02,True,0.4,24,0.0,0.0,0.0,0.0,0.95,61.1,Fair Value
730893,Tyrick Mitchell,GB1,Premier League,873,Crystal Palace,26,Left-Back,England,25000000.0,181.0,left,2027-06-30,229.0,19.0,3,0,5,3092,0.0,0.0,0.0,20/21,2020-01-07,False,1.0,26,0.0,0.14553686934023286,0.14553686934023286,0.0,1.0,61.8,Fair Value
571020,Oihan Sancet,ES1,La Liga,621,Athletic Bilbao,26,Attacking Midfield,Spain,25000000.0,188.0,right,2032-06-30,438.0,65.0,8,15,1,1620,0.0,0.0,2300000.0,20/21,2020-04-08,False,0.6,26,0.8333333333333334,0.05555555555555555,0.888888888888889,0.0,0.96,81.5,Bargain
735568,Natan,ES1,La Liga,150,Real Betis Balompié,25,Centre-Back,Brazil,25000000.0,188.0,left,2030-06-30,107.0,16.0,4,1,1,2175,0.0,9000000.0,9000000.0,25/26,2025-01-07,False,0.36,25,0.041379310344827586,0.041379310344827586,0.08275862068965517,0.0,0.96,64.7,Fair Value
432164,Igor Jesus,GB1,Premier League,703,Nottingham Forest,25,Centre-Forward,Brazil,25000000.0,179.0,right,2029-06-30,0.0,0.0,19,0,0,961,0.0,19000000.0,15000000.0,25/26,2025-05-07,False,0.76,25,0.0,0.0,0.0,0.0,1.0,60.5,Fair Value
333014,Sander Berge,GB1,Premier League,931,Fulham FC,28,Defensive Midfield,Norway,25000000.0,195.0,right,2029-06-30,632.0,108.0,16,0,0,2224,0.0,23550000.0,20000000.0,24/25,2024-08-22,False,0.942,28,0.0,0.0,0.0,0.0,1.0,56.4,Fair Value
401578,Exequiel Palacios,L1,Bundesliga,15,Bayer 04 Leverkusen,27,Central Midfield,Argentina,25000000.0,177.0,right,2030-06-30,394.0,71.0,25,1,6,1155,0.0,17000000.0,25000000.0,19/20,2020-01-01,False,0.68,27,0.07792207792207792,0.4675324675324675,0.5454545454545454,0.0,0.95,69.9,Fair Value
660867,Julio Enciso,FR1,Ligue 1,667,RC Strasbourg Alsace,22,Attacking Midfield,Paraguay,25000000.0,173.0,right,2029-06-30,395.0,65.0,19,0,0,294,0.0,9500000.0,22000000.0,25/26,2025-01-09,True,0.38,22,0.0,0.0,0.0,0.0,0.88,56.0,Fair Value
655006,Diego Moreira,FR1,Ligue 1,667,RC Strasbourg Alsace,21,Left Midfield,Belgium,25000000.0,179.0,left,2029-06-30,70.0,13.0,7,2,7,2568,0.0,8500000.0,3000000.0,24/25,2024-08-16,False,0.34,21,0.07009345794392523,0.24532710280373832,0.31542056074766356,0.0,0.88,64.1,Fair Value
718303,Ernest Poku,L1,Bundesliga,15,Bayer 04 Leverkusen,22,Right Winger,Netherlands,25000000.0,176.0,right,2030-06-30,46.0,5.0,19,0,0,0,0.0,10000000.0,4000000.0,25/26,2025-12-08,True,0.4,22,0.0,0.0,0.0,0.0,0.95,57.6,Fair Value
652275,Hákon Arnar Haraldsson,FR1,Ligue 1,1082,LOSC Lille,23,Attacking Midfield,Iceland,25000000.0,178.0,right,2030-06-30,92.0,20.0,10,5,3,1755,0.0,15000000.0,6000000.0,23/24,2023-07-17,False,0.6,23,0.2564102564102564,0.15384615384615385,0.41025641025641024,0.0,0.88,64.5,Fair Value
334526,Denis Zakaria,FR1,Ligue 1,162,AS Monaco,29,Defensive Midfield,Switzerland,25000000.0,189.0,right,2028-06-30,313.0,50.0,6,6,4,2144,0.0,20000000.0,18000000.0,23/24,2023-08-14,False,0.8,29,0.251865671641791,0.16791044776119401,0.41977611940298504,0.0,0.88,58.8,Fair Value
597659,Charlie Cresswell,FR1,Ligue 1,415,FC Toulouse,23,Centre-Back,England,25000000.0,190.0,right,2028-06-30,132.0,18.0,4,3,1,2592,0.0,4500000.0,4000000.0,24/25,2024-08-07,False,0.18,23,0.10416666666666666,0.034722222222222224,0.1388888888888889,0.0,0.88,63.5,Fair Value
470394,Kenneth Taylor,IT1,Serie A,398,SS Lazio,24,Central Midfield,Netherlands,25000000.0,182.0,left,2030-06-30,88.0,21.0,24,0,0,0,0.0,16850000.0,23000000.0,25/26,2026-09-01,True,0.674,24,0.0,0.0,0.0,0.0,0.95,55.1,Fair Value
399434,Marcus Tavernier,GB1,Premier League,989,AFC Bournemouth,27,Attacking Midfield,England,25000000.0,178.0,left,2029-06-30,299.0,37.0,16,3,5,1939,0.0,11900000.0,4500000.0,22/23,2022-01-08,False,0.476,27,0.13924703455389376,0.23207839092315627,0.37132542547705005,0.0,1.0,71.9,Fair Value
330659,Justin Kluivert,GB1,Premier League,989,AFC Bournemouth,27,Attacking Midfield,Netherlands,25000000.0,173.0,both,2028-06-30,397.0,58.0,19,12,6,2340,0.0,10800000.0,14000000.0,23/24,2023-01-07,False,0.432,27,0.46153846153846156,0.23076923076923078,0.6923076923076923,0.0,1.0,81.0,Bargain
324358,Ollie Watkins,GB1,Premier League,405,Aston Villa,30,Centre-Forward,England,25000000.0,180.0,right,2028-06-30,50.0,6.0,11,16,8,2598,0.0,34000000.0,12000000.0,20/21,2020-09-09,False,1.36,30,0.5542725173210161,0.27713625866050806,0.8314087759815242,0.0,1.0,74.2,High Risk
333241,Joelinton,GB1,Premier League,762,Newcastle United,29,Central Midfield,Brazil,25000000.0,186.0,right,2028-06-30,351.0,50.0,7,4,3,2393,0.0,43500000.0,35000000.0,19/20,2019-07-23,False,1.74,29,0.15043877977434184,0.11282908483075638,0.2632678646050982,0.0,1.0,56.9,Fair Value
388165,Yoane Wissa,GB1,Premier League,762,Newcastle United,29,Centre-Forward,DR Congo,25000000.0,176.0,right,2029-06-30,204.0,44.0,9,19,4,2919,0.0,57700000.0,32000000.0,25/26,2025-01-09,False,2.308,29,0.5858170606372046,0.12332990750256939,0.709146968139774,0.0,1.0,65.6,Fair Value
332705,Tyler Adams,GB1,Premier League,989,AFC Bournemouth,27,Defensive Midfield,United States,25000000.0,175.0,right,2028-06-30,560.0,99.0,12,0,3,1965,0.0,26900000.0,18000000.0,23/24,2023-08-20,False,1.076,27,0.0,0.13740458015267176,0.13740458015267176,0.0,1.0,59.8,Fair Value
922769,Lewis Miley,GB1,Premier League,762,Newcastle United,20,Central Midfield,England,25000000.0,189.0,right,2032-06-30,311.0,45.0,67,1,0,313,0.0,0.0,0.0,23/24,2023-01-07,True,1.0,20,0.28753993610223644,0.0,0.28753993610223644,0.0,1.0,63.5,Fair Value
711374,Jon Gorrotxategi,ES1,La Liga,681,Real Sociedad,24,Defensive Midfield,Spain,25000000.0,177.0,right,2030-06-30,15.0,2.0,4,3,1,2080,0.0,0.0,3000000.0,24/25,2025-06-30,False,0.6,24,0.12980769230769232,0.04326923076923077,0.17307692307692307,0.0,0.96,64.7,Fair Value
315867,Gianluca Scamacca,IT1,Serie A,800,Atalanta BC,27,Centre-Forward,Italy,25000000.0,195.0,right,2028-06-30,701.0,115.0,9,0,0,6,0.0,28000000.0,22000000.0,23/24,2023-07-08,True,1.12,27,0.0,0.0,0.0,0.0,0.95,49.6,Fair Value
1018938,Jon Martín,ES1,La Liga,681,Real Sociedad,20,Centre-Back,Spain,25000000.0,187.0,right,2031-06-30,17.0,2.0,31,0,1,904,0.0,0.0,2000000.0,24/25,2024-01-07,False,0.6,20,0.0,0.09955752212389381,0.09955752212389381,0.0,0.96,60.1,Fair Value
378710,Richarlison,GB1,Premier League,148,Tottenham Hotspur,29,Centre-Forward,Brazil,25000000.0,184.0,right,2027-06-30,509.0,87.0,9,4,1,504,0.0,58000000.0,48000000.0,22/23,2022-01-07,False,2.32,29,0.7142857142857143,0.17857142857142858,0.8928571428571429,0.0,1.0,69.6,Fair Value
404950,Nicolas Seiwald,L1,Bundesliga,23826,RB Leipzig,25,Defensive Midfield,Austria,25000000.0,179.0,right,2028-06-30,52.0,6.0,13,0,0,2084,0.0,20000000.0,20000000.0,23/24,2023-01-07,False,0.8,25,0.0,0.0,0.0,0.0,0.95,57.1,Fair Value
668606,Yuito Suzuki,L1,Bundesliga,60,SC Freiburg,24,Second Striker,Japan,24000000.0,175.0,right,,89.0,15.0,14,0,0,0,0.0,10000000.0,10000000.0,25/26,2025-01-07,True,0.4166666666666667,24,0.0,0.0,0.0,0.0,0.95,57.9,Fair Value
569598,Youssouf Fofana,IT1,Serie A,5,AC Milan,27,Defensive Midfield,France,23000000.0,185.0,right,2028-06-30,105.0,22.0,19,1,6,2504,0.0,26000000.0,30000000.0,24/25,2024-08-17,False,1.1304347826086956,27,0.035942492012779555,0.21565495207667731,0.2515974440894569,0.0,0.95,58.8,Fair Value
490384,Koni De Winter,IT1,Serie A,5,AC Milan,24,Centre-Back,Belgium,23000000.0,191.0,right,2030-06-30,261.0,61.0,5,3,0,2135,0.0,20000000.0,22000000.0,25/26,2025-08-13,False,0.8695652173913043,24,0.12646370023419204,0.0,0.12646370023419204,0.0,0.95,60.2,Fair Value
525704,Nicolò Rovella,IT1,Serie A,398,SS Lazio,24,Defensive Midfield,Italy,23000000.0,179.0,right,2028-06-30,437.0,59.0,6,0,3,2718,0.0,17000000.0,30000000.0,25/26,2025-01-07,False,0.7391304347826086,24,0.0,0.09933774834437087,0.09933774834437087,0.0,0.95,60.8,Fair Value
585982,Carlos Augusto,IT1,Serie A,46,Inter Milan,27,Left-Back,Brazil,23000000.0,184.0,left,2028-06-30,86.0,16.0,30,3,2,1691,0.0,15250000.0,22000000.0,24/25,2024-01-07,False,0.6630434782608695,27,0.1596688350088705,0.10644589000591366,0.26611472501478417,0.0,0.95,63.2,Fair Value
611793,James Hill,GB1,Premier League,989,AFC Bournemouth,24,Centre-Back,England,23000000.0,184.0,right,2029-06-30,265.0,41.0,23,0,1,448,0.0,0.0,2000000.0,23/24,2024-10-01,True,0.6,24,0.0,0.20089285714285715,0.20089285714285715,0.0,1.0,67.6,Fair Value
469822,David Neres,IT1,Serie A,6195,SSC Napoli,29,Right Winger,Brazil,23000000.0,176.0,left,2028-06-30,749.0,88.0,7,2,4,1283,0.0,28000000.0,25000000.0,24/25,2024-08-21,False,1.2173913043478262,29,0.1402961808261886,0.2805923616523772,0.42088854247856583,0.0,0.95,60.5,Fair Value
901019,Neil El Aynaoui,IT1,Serie A,12,AS Roma,25,Central Midfield,Morocco,23000000.0,185.0,right,2030-06-30,116.0,12.0,8,8,1,1588,0.0,23500000.0,15000000.0,25/26,2025-07-20,False,1.0217391304347827,25,0.4534005037783375,0.05667506297229219,0.5100755667506297,0.0,0.95,67.9,Fair Value
463665,Oumar Solet,IT1,Serie A,410,Udinese Calcio,26,Centre-Back,France,23000000.0,192.0,right,2027-06-30,480.0,55.0,28,1,2,1672,0.0,0.0,8000000.0,24/25,2025-02-01,False,0.6,26,0.053827751196172245,0.10765550239234449,0.16148325358851673,0.0,0.95,62.2,Fair Value
480116,Lloyd Kelly,IT1,Serie A,506,Juventus FC,27,Centre-Back,England,23000000.0,189.0,left,2029-06-30,577.0,73.0,6,0,1,303,0.0,17200000.0,16000000.0,25/26,2025-01-07,True,0.7478260869565218,27,0.0,0.297029702970297,0.297029702970297,0.0,0.95,62.3,Fair Value
569383,Chrislain Matsima,L1,Bundesliga,167,FC Augsburg,24,Centre-Back,France,22000000.0,193.0,right,2030-06-30,121.0,19.0,5,1,1,2551,0.0,5000000.0,22000000.0,25/26,2025-01-07,False,0.22727272727272727,24,0.03528028224225794,0.03528028224225794,0.07056056448451588,0.0,0.95,66.1,Fair Value
493003,Daniel Muñoz,GB1,Premier League,873,Crystal Palace,30,Right-Back,Colombia,22000000.0,180.0,right,2028-06-30,85.0,18.0,2,4,5,3228,0.0,8000000.0,10000000.0,23/24,2024-01-30,False,0.36363636363636365,30,0.11152416356877323,0.13940520446096655,0.25092936802973975,0.0,1.0,68.3,Fair Value
393323,Brenden Aaronson,GB1,Premier League,399,Leeds United,25,Attacking Midfield,United States,22000000.0,177.0,right,2027-06-30,40.0,8.0,11,0,0,0,0.0,0.0,12000000.0,23/24,2024-06-30,True,0.6,25,0.0,0.0,0.0,0.0,1.0,58.7,Fair Value
658536,Simon Adingra,GB1,Premier League,289,Sunderland AFC,24,Left Winger,Cote d'Ivoire,22000000.0,175.0,right,2030-06-30,55.0,10.0,14,2,2,1097,0.0,0.0,22000000.0,25/26,2026-06-30,False,0.6,24,0.16408386508659983,0.16408386508659983,0.32816773017319967,0.0,1.0,71.4,Fair Value
306024,Dominic Calvert-Lewin,GB1,Premier League,399,Leeds United,29,Centre-Forward,England,22000000.0,189.0,right,2028-06-30,578.0,88.0,9,3,1,1609,0.0,0.0,16000000.0,25/26,2025-08-15,False,0.6,29,0.16780609073958982,0.05593536357986327,0.22374145431945308,0.0,1.0,64.9,Fair Value
587335,Milan van Ewijk,GB1,Premier League,990,Coventry City,25,Right-Back,Netherlands,22000000.0,175.0,right,2027-06-30,70.0,9.0,27,0,0,0,0.0,5300000.0,7000000.0,23/24,2023-07-27,True,0.2409090909090909,25,0.0,0.0,0.0,0.0,1.0,63.1,Fair Value
394300,Davide Frattesi,IT1,Serie A,46,Inter Milan,26,Central Midfield,Italy,22000000.0,178.0,right,2028-06-30,139.0,16.0,16,5,1,1225,0.0,26400000.0,35000000.0,24/25,2024-01-07,False,1.2,26,0.3673469387755102,0.07346938775510205,0.44081632653061226,0.0,0.95,63.7,Fair Value
887638,Davide Bartesaghi,IT1,Serie A,5,AC Milan,20,Left-Back,Italy,22000000.0,193.0,left,2030-06-30,4.0,2.0,33,0,0,118,0.0,0.0,1800000.0,25/26,2025-01-07,True,0.6,20,0.0,0.0,0.0,0.0,0.95,55.9,Fair Value
741257,Álex Jiménez,GB1,Premier League,989,AFC Bournemouth,21,Right-Back,Spain,22000000.0,177.0,right,,62.0,14.0,20,0,1,1266,0.0,18500000.0,22000000.0,26/27,2026-01-07,False,0.8409090909090909,21,0.0,0.07109004739336493,0.07109004739336493,0.0,1.0,60.8,Fair Value
425334,Matty Cash,GB1,Premier League,405,Aston Villa,28,Right-Back,Poland,22000000.0,185.0,right,2029-06-30,317.0,56.0,2,1,1,2070,0.0,15750000.0,4800000.0,20/21,2020-03-09,False,0.7159090909090909,28,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,1.0,60.9,Fair Value
349701,Antonee Robinson,GB1,Premier League,931,Fulham FC,28,Left-Back,United States,22000000.0,183.0,left,2028-06-30,331.0,46.0,33,0,10,3167,0.0,2100000.0,3500000.0,20/21,2020-08-20,False,0.09545454545454546,28,0.0,0.2841806125670982,0.2841806125670982,0.0,1.0,74.0,Fair Value
403151,Robert Sánchez,GB1,Premier League,631,Chelsea FC,28,Goalkeeper,Spain,22000000.0,197.0,right,2030-06-30,171.0,34.0,1,0,0,2880,0.0,23000000.0,22000000.0,23/24,2023-05-08,False,1.0454545454545454,28,0.0,0.0,0.0,0.0,1.0,55.7,Fair Value
691316,Luis Henrique,IT1,Serie A,46,Inter Milan,24,Right Midfield,Brazil,22000000.0,181.0,right,2030-06-30,39.0,6.0,11,7,7,2613,0.0,22800000.0,25000000.0,25/26,2025-07-06,False,1.0363636363636364,24,0.24110218140068884,0.24110218140068884,0.4822043628013777,0.0,0.95,67.8,Fair Value
605268,Igor Matanovic,L1,Bundesliga,60,SC Freiburg,23,Centre-Forward,Croatia,22000000.0,194.0,right,,437.0,55.0,31,1,0,312,0.0,6700000.0,5000000.0,25/26,2025-09-07,True,0.30454545454545456,23,0.28846153846153844,0.0,0.28846153846153844,0.0,0.95,69.5,Fair Value
262396,Unai Simón,ES1,La Liga,621,Athletic Bilbao,29,Goalkeeper,Spain,22000000.0,190.0,right,2029-06-30,229.0,36.0,1,0,0,1890,0.0,0.0,500000.0,18/19,2018-01-07,False,0.6,29,0.0,0.0,0.0,0.0,0.96,56.3,Fair Value
392775,Ryan Sessegnon,GB1,Premier League,931,Fulham FC,26,Left-Back,England,22000000.0,178.0,left,2027-06-30,886.0,130.0,30,4,2,580,0.0,0.0,10000000.0,24/25,2024-07-26,False,0.6,26,0.6206896551724138,0.3103448275862069,0.9310344827586208,0.0,1.0,85.8,Bargain
339314,Deniz Undav,L1,Bundesliga,79,VfB Stuttgart,29,Centre-Forward,Germany,22000000.0,179.0,both,2029-06-30,237.0,39.0,26,9,3,1726,0.0,26700000.0,25000000.0,24/25,2024-09-08,False,1.2136363636363636,29,0.46929316338354576,0.15643105446118194,0.6257242178447278,0.0,0.95,65.9,Fair Value
335457,Ermedin Demirovic,L1,Bundesliga,79,VfB Stuttgart,28,Centre-Forward,Bosnia-Herzegovina,22000000.0,185.0,right,2028-06-30,111.0,21.0,9,15,1,1855,0.0,23000000.0,28000000.0,24/25,2024-07-16,False,1.0454545454545454,28,0.7277628032345014,0.04851752021563342,0.7762803234501348,0.0,0.95,71.7,Fair Value
467992,Samuele Ricci,IT1,Serie A,5,AC Milan,24,Defensive Midfield,Italy,22000000.0,181.0,right,2029-06-30,166.0,23.0,4,1,1,2825,0.0,23000000.0,30000000.0,25/26,2025-03-07,False,1.0454545454545454,24,0.03185840707964602,0.03185840707964602,0.06371681415929203,0.0,0.95,57.2,Fair Value
