player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,shirt_number
576028,Thiago Almada,ES1,La Liga,13,Atlético de Madrid,25,Left Winger,Argentina,15000000.0,171.0,right,2030-06-30,50.0,11.0,11
421873,Elia Caprile,IT1,Serie A,1390,Cagliari Calcio,24,Goalkeeper,Italy,15000000.0,191.0,right,2029-06-30,51.0,7.0,1
108390,Thibaut Courtois,ES1,La Liga,418,Real Madrid,34,Goalkeeper,Belgium,15000000.0,199.0,left,2027-06-30,494.0,96.0,1
424042,Nahuel Molina,ES1,La Liga,13,Atlético de Madrid,28,Right-Back,Argentina,15000000.0,179.0,right,2027-06-30,155.0,16.0,16
792331,Roony Bardghji,ES1,La Liga,131,FC Barcelona,20,Right Winger,Sweden,15000000.0,173.0,left,2029-06-30,407.0,69.0,19
121483,Jan Oblak,ES1,La Liga,13,Atlético de Madrid,33,Goalkeeper,Slovenia,15000000.0,188.0,right,2028-06-30,248.0,36.0,13
1088199,Arsène Kouassi,FR1,Ligue 1,1158,FC Lorient,22,Left-Back,Burkina Faso,15000000.0,178.0,left,2029-06-30,8.0,1.0,43
856530,Mateo Pellegrino,IT1,Serie A,130,Parma Calcio 1913,24,Centre-Forward,Argentina,15000000.0,192.0,left,2030-06-30,34.0,3.0,9
538918,Sebastiano Esposito,IT1,Serie A,1390,Cagliari Calcio,24,Second Striker,Italy,15000000.0,183.0,right,2030-06-30,207.0,39.0,97
340329,Joe Willock,GB1,Premier League,762,Newcastle United,26,Central Midfield,England,14000000.0,186.0,right,2027-06-30,354.0,49.0,28
403692,Victor Torp,GB1,Premier League,990,Coventry City,26,Central Midfield,Denmark,14000000.0,178.0,right,,345.0,38.0,29
509022,Federico Gatti,IT1,Serie A,506,Juventus FC,28,Centre-Back,Italy,14000000.0,190.0,right,2030-06-30,116.0,17.0,4
428563,Lewis Ferguson,IT1,Serie A,1025,Bologna FC 1909,26,Central Midfield,Scotland,14000000.0,181.0,right,2028-06-30,325.0,44.0,19
459151,Nicolò Cambiaghi,IT1,Serie A,1025,Bologna FC 1909,25,Left Winger,Italy,14000000.0,176.0,right,2029-06-30,275.0,43.0,28
546926,Jay Idzes,IT1,Serie A,6574,US Sassuolo,26,Centre-Back,Indonesia,14000000.0,190.0,right,2029-06-30,196.0,26.0,21
879217,Kaiki,IT1,Serie A,1047,Como 1907,23,Left-Back,Brazil,14000000.0,172.0,left,2027-06-30,69.0,15.0,6
503991,Yunus Musah,IT1,Serie A,5,AC Milan,23,Central Midfield,United States,14000000.0,178.0,right,2028-06-30,102.0,17.0,6
818448,Alessandro Marcandalli,IT1,Serie A,252,Genoa CFC,23,Centre-Back,Italy,14000000.0,190.0,right,2029-06-30,40.0,4.0,27
715558,Marcelino Núñez,GB1,Premier League,677,Ipswich Town,26,Central Midfield,Chile,14000000.0,173.0,right,2029-06-30,78.0,16.0,32
534701,Liam Kitching,GB1,Premier League,990,Coventry City,26,Centre-Back,England,14000000.0,186.0,left,2027-06-30,0.0,0.0,15
387626,Leon Bailey,GB1,Premier League,405,Aston Villa,28,Right Winger,Jamaica,14000000.0,178.0,left,2027-06-30,347.0,67.0,31
766583,Kike Salas,ES1,La Liga,368,Sevilla FC,24,Centre-Back,Spain,14000000.0,188.0,left,2029-06-30,83.0,11.0,4
432092,Roberto Piccoli,IT1,Serie A,430,ACF Fiorentina,25,Centre-Forward,Italy,14000000.0,190.0,right,2030-06-30,261.0,28.0,91
693095,Jacob Greaves,GB1,Premier League,677,Ipswich Town,25,Centre-Back,England,14000000.0,193.0,left,2029-06-30,65.0,8.0,24
503980,Joe Gelhardt,GB1,Premier League,399,Leeds United,24,Centre-Forward,England,14000000.0,179.0,left,2027-06-30,43.0,8.0,21
360518,Teun Koopmeiners,IT1,Serie A,506,Juventus FC,28,Defensive Midfield,Netherlands,14000000.0,185.0,left,2029-06-30,236.0,35.0,8
289835,Jens Stage,L1,Bundesliga,86,SV Werder Bremen,29,Central Midfield,Denmark,14000000.0,187.0,right,2028-06-30,314.0,31.0,6
673492,Morato,GB1,Premier League,703,Nottingham Forest,25,Centre-Back,Brazil,14000000.0,192.0,left,2029-06-30,71.0,15.0,4
649016,El Bilal Touré,IT1,Serie A,800,Atalanta BC,24,Left Winger,Mali,13000000.0,185.0,right,2028-06-30,527.0,94.0,19
395237,Maxence Caqueret,IT1,Serie A,1047,Como 1907,26,Central Midfield,France,13000000.0,174.0,right,2029-06-30,128.0,9.0,6
367284,Leo Østigård,IT1,Serie A,252,Genoa CFC,26,Centre-Back,Norway,13000000.0,183.0,right,2030-06-30,98.0,18.0,5
464469,Torbjørn Heggem,IT1,Serie A,1025,Bologna FC 1909,27,Centre-Back,Norway,13000000.0,192.0,left,2029-06-30,24.0,5.0,14
652054,Martin Vitík,IT1,Serie A,1025,Bologna FC 1909,23,Centre-Back,Czech Republic,13000000.0,193.0,right,2029-06-30,157.0,27.0,41
130164,Jordan Pickford,GB1,Premier League,29,Everton FC,32,Goalkeeper,England,13000000.0,185.0,left,2029-06-30,120.0,18.0,1
911736,Sverre Nypan,GB1,Premier League,281,Manchester City,19,Central Midfield,Norway,13000000.0,182.0,both,2030-06-30,90.0,11.0,41
193116,John McGinn,GB1,Premier League,405,Aston Villa,31,Central Midfield,Scotland,13000000.0,178.0,left,2028-06-30,421.0,51.0,7
400489,Eljif Elmas,L1,Bundesliga,23826,RB Leipzig,26,Attacking Midfield,North Macedonia,13000000.0,184.0,right,2028-06-30,123.0,23.0,20
256178,Joe Gomez,GB1,Premier League,31,Liverpool FC,29,Centre-Back,England,13000000.0,188.0,right,2027-06-30,547.0,107.0,2
462832,Mads Bidstrup,FR1,Ligue 1,1041,Olympique Lyon,25,Central Midfield,Denmark,13000000.0,175.0,right,2031-06-30,316.0,33.0,18
489359,Ao Tanaka,GB1,Premier League,399,Leeds United,27,Central Midfield,Japan,13000000.0,180.0,right,2028-06-30,257.0,44.0,22
341092,Federico Chiesa,GB1,Premier League,31,Liverpool FC,28,Right Winger,Italy,13000000.0,175.0,right,2028-06-30,197.0,34.0,14
339556,Rico Henry,GB1,Premier League,1148,Brentford FC,28,Left-Back,Jamaica,13000000.0,170.0,left,2027-06-30,1330.0,177.0,3
353032,Omar Alderete,GB1,Premier League,289,Sunderland AFC,29,Centre-Back,Paraguay,13000000.0,190.0,left,2029-06-30,118.0,20.0,15
919515,Jeanuël Belocian,L1,Bundesliga,15,Bayer 04 Leverkusen,21,Centre-Back,France,12000000.0,186.0,left,2029-06-30,295.0,49.0,6
195778,Alexander Nübel,L1,Bundesliga,27,Bayern Munich,29,Goalkeeper,Germany,12000000.0,193.0,right,2029-06-30,103.0,17.0,33
320748,Sebastian Szymanski,FR1,Ligue 1,273,Stade Rennais FC,27,Attacking Midfield,Poland,12000000.0,174.0,left,2029-06-30,132.0,16.0,17
983989,Facundo Buonanotte,GB1,Premier League,1237,Brighton & Hove Albion,21,Attacking Midfield,Argentina,12000000.0,174.0,left,2028-06-30,15.0,2.0,40
327251,Ridle Baku,L1,Bundesliga,23826,RB Leipzig,28,Right-Back,Germany,12000000.0,176.0,right,2027-06-30,89.0,15.0,17
485584,Anass Salah-Eddine,IT1,Serie A,12,AS Roma,24,Left-Back,Morocco,12000000.0,181.0,left,2028-06-30,436.0,48.0,2
1124005,Christantus Uche,ES1,La Liga,3709,Getafe CF,23,Centre-Forward,Nigeria,12000000.0,190.0,both,2028-06-30,0.0,0.0,12
983677,Mats Rots,L1,Bundesliga,533,TSG 1899 Hoffenheim,20,Left-Back,Netherlands,12000000.0,190.0,left,2031-06-30,0.0,0.0,39
177476,Nathan Aké,GB1,Premier League,281,Manchester City,31,Centre-Back,Netherlands,12000000.0,180.0,left,2027-06-30,395.0,83.0,6
560593,Hicham Boudaoui,FR1,Ligue 1,417,OGC Nice,26,Central Midfield,Algeria,12000000.0,175.0,right,2027-06-30,265.0,41.0,6
251299,Finn Dahmen,L1,Bundesliga,167,FC Augsburg,28,Goalkeeper,Germany,12000000.0,186.0,right,2027-06-30,153.0,9.0,1
1178758,Malick Yalcouyé,GB1,Premier League,1237,Brighton & Hove Albion,20,Central Midfield,Cote d'Ivoire,12000000.0,169.0,right,2029-06-30,0.0,0.0,8
507341,Fabian Rieder,L1,Bundesliga,167,FC Augsburg,24,Attacking Midfield,Switzerland,12000000.0,181.0,left,2030-06-30,295.0,36.0,32
938158,Marc Guiu,GB1,Premier League,631,Chelsea FC,20,Centre-Forward,Spain,12000000.0,187.0,right,2029-06-30,108.0,20.0,38
485960,Lilian Brassier,FR1,Ligue 1,273,Stade Rennais FC,26,Centre-Back,France,12000000.0,186.0,left,2029-06-30,38.0,4.0,3
1134251,Abdelhamid Ait Boudlal,FR1,Ligue 1,273,Stade Rennais FC,20,Centre-Back,Morocco,12000000.0,190.0,right,2028-06-30,44.0,9.0,48
690799,Anthony Rouault,FR1,Ligue 1,273,Stade Rennais FC,25,Centre-Back,France,12000000.0,186.0,right,2029-06-30,183.0,24.0,24
777005,Mert Kömür,L1,Bundesliga,167,FC Augsburg,20,Attacking Midfield,Germany,12000000.0,184.0,both,2029-06-30,11.0,1.0,36
381967,Albert Sambi Lokonga,L1,Bundesliga,41,Hamburger SV,26,Central Midfield,Belgium,12000000.0,183.0,right,2028-06-30,524.0,74.0,6
1151929,Gessime Yassine,FR1,Ligue 1,667,RC Strasbourg Alsace,20,Right Winger,Morocco,12000000.0,172.0,left,2030-06-30,0.0,0.0,80
381753,Ilia Gruev,GB1,Premier League,399,Leeds United,26,Defensive Midfield,Bulgaria,12000000.0,185.0,left,2027-06-30,223.0,33.0,44
324795,Mahdi Camara,FR1,Ligue 1,273,Stade Rennais FC,28,Central Midfield,France,12000000.0,176.0,right,2029-06-30,12.0,3.0,45
667517,Jordan James,FR1,Ligue 1,273,Stade Rennais FC,22,Central Midfield,Wales,12000000.0,182.0,right,2028-06-30,37.0,7.0,6
564785,Kristian Thorstvedt,IT1,Serie A,6574,US Sassuolo,27,Central Midfield,Norway,12000000.0,189.0,left,2027-06-30,483.0,32.0,42
662261,Rafa Marín,IT1,Serie A,6195,SSC Napoli,24,Centre-Back,Spain,12000000.0,191.0,right,2029-06-30,15.0,2.0,4
625651,Urko González de Zárate,ES1,La Liga,714,RCD Espanyol Barcelona,25,Defensive Midfield,Spain,12000000.0,189.0,right,2030-06-30,38.0,8.0,4
413220,James Justin,GB1,Premier League,399,Leeds United,28,Right-Back,England,12000000.0,183.0,both,2029-06-30,547.0,78.0,24
345886,Rubén Vargas,ES1,La Liga,368,Sevilla FC,27,Left Winger,Switzerland,12000000.0,179.0,right,2029-06-30,463.0,58.0,11
1046867,Jan Ziolkowski,IT1,Serie A,12,AS Roma,21,Centre-Back,Poland,12000000.0,194.0,right,2030-06-30,0.0,0.0,24
709957,Álex Valle,IT1,Serie A,1047,Como 1907,22,Left-Back,Spain,12000000.0,178.0,left,2029-06-30,71.0,9.0,3
638793,Tajon Buchanan,ES1,La Liga,1050,Villarreal CF,27,Right Winger,Canada,12000000.0,183.0,right,2030-06-30,281.0,45.0,17
1086258,Souza,GB1,Premier League,148,Tottenham Hotspur,20,Left-Back,Brazil,12000000.0,183.0,left,2031-06-30,243.0,41.0,38
272278,Chris Führich,L1,Bundesliga,79,VfB Stuttgart,28,Left Winger,Germany,12000000.0,181.0,right,2028-06-30,179.0,16.0,10
1005165,Giovane,IT1,Serie A,6195,SSC Napoli,22,Centre-Forward,Brazil,12000000.0,184.0,left,2030-06-30,54.0,7.0,23
349599,Pervis Estupiñán,IT1,Serie A,5,AC Milan,28,Left-Back,Ecuador,12000000.0,175.0,left,2030-06-30,492.0,75.0,2
711625,José Ángel Carmona,ES1,La Liga,368,Sevilla FC,24,Right-Back,Spain,12000000.0,184.0,right,2028-06-30,71.0,12.0,2
532937,Johan Vásquez,IT1,Serie A,252,Genoa CFC,27,Centre-Back,Mexico,12000000.0,182.0,left,2028-06-30,40.0,5.0,22
344152,Odsonne Édouard,FR1,Ligue 1,826,RC Lens,28,Centre-Forward,France,12000000.0,187.0,right,2028-06-30,226.0,29.0,11
277033,David Brooks,GB1,Premier League,989,AFC Bournemouth,28,Right Winger,Wales,12000000.0,173.0,left,2029-06-30,998.0,144.0,7
923757,Ewen Jaouen,GB1,Premier League,762,Newcastle United,20,Goalkeeper,France,12000000.0,200.0,right,2030-06-30,0.0,0.0,16
985383,Valentín Gómez,ES1,La Liga,150,Real Betis Balompié,23,Centre-Back,Argentina,12000000.0,181.0,left,2030-06-30,43.0,5.0,16
543771,Kristjan Asllani,IT1,Serie A,46,Inter Milan,24,Defensive Midfield,Albania,12000000.0,179.0,right,2028-06-30,15.0,4.0,23
739769,Ilan Kebbal,FR1,Ligue 1,10004,Paris FC,27,Right Winger,Algeria,12000000.0,169.0,left,2028-06-30,105.0,8.0,10
904974,Noel Aseko,L1,Bundesliga,27,Bayern Munich,20,Defensive Midfield,Germany,12000000.0,178.0,right,2028-06-30,462.0,55.0,15
228948,Thilo Kehrer,FR1,Ligue 1,162,AS Monaco,29,Centre-Back,Germany,12000000.0,186.0,both,2028-06-30,331.0,69.0,5
998101,Alex Tóth,GB1,Premier League,989,AFC Bournemouth,20,Central Midfield,Hungary,12000000.0,181.0,right,2031-06-30,0.0,0.0,27
345590,Jens Odgaard,IT1,Serie A,1025,Bologna FC 1909,27,Attacking Midfield,Denmark,12000000.0,188.0,left,2029-06-30,295.0,26.0,21
111873,Emiliano Martínez,GB1,Premier League,405,Aston Villa,33,Goalkeeper,Argentina,12000000.0,195.0,right,2029-06-30,46.0,9.0,23
353366,Benjamin Pavard,IT1,Serie A,46,Inter Milan,30,Centre-Back,France,12000000.0,186.0,right,2028-06-30,318.0,50.0,4
692737,Aljoscha Kemlein,L1,Bundesliga,89,1.FC Union Berlin,21,Defensive Midfield,Germany,12000000.0,188.0,right,2029-06-30,165.0,23.0,6
533295,Patrick Wimmer,L1,Bundesliga,533,TSG 1899 Hoffenheim,25,Right Winger,Austria,12000000.0,182.0,right,2031-06-30,340.0,49.0,8
404839,Andriy Lunin,ES1,La Liga,418,Real Madrid,27,Goalkeeper,Ukraine,12000000.0,191.0,right,2030-06-30,88.0,17.0,13
937955,Héctor Fort,ES1,La Liga,131,FC Barcelona,19,Right-Back,Spain,12000000.0,185.0,right,2029-06-30,143.0,20.0,39
712107,Luiz Júnior,ES1,La Liga,1050,Villarreal CF,25,Goalkeeper,Brazil,12000000.0,192.0,left,2030-06-30,0.0,0.0,1
1035765,Ilyas Ansah,L1,Bundesliga,89,1.FC Union Berlin,21,Centre-Forward,Germany,12000000.0,197.0,right,,0.0,0.0,10
709969,Ilias Akhomach,ES1,La Liga,1050,Villarreal CF,22,Right Winger,Morocco,12000000.0,175.0,left,2028-06-30,308.0,38.0,12
698259,Thomas Kristensen,IT1,Serie A,410,Udinese Calcio,24,Centre-Back,Denmark,12000000.0,198.0,right,2028-06-30,251.0,34.0,31
573775,Hugo Duro,ES1,La Liga,1049,Valencia CF,26,Centre-Forward,Spain,12000000.0,177.0,left,2028-06-30,76.0,6.0,9
504581,Ryan Giles,GB1,Premier League,3008,Hull City,26,Left-Back,England,12000000.0,183.0,left,2027-06-30,79.0,15.0,3
511550,Ellis Simms,GB1,Premier League,990,Coventry City,25,Centre-Forward,England,12000000.0,191.0,right,2027-06-30,49.0,9.0,9
443331,Patrick Osterhage,L1,Bundesliga,60,SC Freiburg,26,Defensive Midfield,Germany,12000000.0,186.0,left,,906.0,90.0,6
867137,Alessandro Circati,IT1,Serie A,130,Parma Calcio 1913,22,Centre-Back,Australia,12000000.0,191.0,right,2029-06-30,248.0,40.0,39
747009,Justin Devenny,GB1,Premier League,873,Crystal Palace,22,Attacking Midfield,Northern Ireland,12000000.0,184.0,left,2027-06-30,12.0,2.0,55
455181,Jorge de Frutos,ES1,La Liga,367,Rayo Vallecano,29,Right Winger,Spain,12000000.0,173.0,right,2028-06-30,204.0,18.0,19
1107733,Harrison Armstrong,GB1,Premier League,29,Everton FC,19,Central Midfield,England,12000000.0,185.0,right,2028-06-30,0.0,0.0,45
545647,Sergio Carreira,ES1,La Liga,940,Celta de Vigo,25,Right-Back,Spain,12000000.0,170.0,right,2029-06-30,0.0,0.0,5
305947,Albert Gudmundsson,IT1,Serie A,430,ACF Fiorentina,29,Second Striker,Iceland,12000000.0,177.0,right,2029-06-30,307.0,78.0,10
199527,Jacob Murphy,GB1,Premier League,762,Newcastle United,31,Right Winger,England,12000000.0,179.0,right,2027-06-30,123.0,0.0,23
315145,Azor Matusiwa,GB1,Premier League,677,Ipswich Town,28,Defensive Midfield,Netherlands,12000000.0,173.0,right,2029-06-30,311.0,36.0,5
535955,Nuno Tavares,IT1,Serie A,398,SS Lazio,26,Left-Back,Portugal,12000000.0,183.0,left,2029-06-30,240.0,36.0,17
249089,Lewis Cook,GB1,Premier League,989,AFC Bournemouth,29,Central Midfield,England,11000000.0,175.0,right,2028-06-30,959.0,113.0,4
328784,Robin Koch,L1,Bundesliga,24,Eintracht Frankfurt,29,Centre-Back,Germany,10000000.0,192.0,right,2030-06-30,363.0,66.0,4
635645,Aurèle Amenda,L1,Bundesliga,24,Eintracht Frankfurt,22,Centre-Back,Switzerland,10000000.0,194.0,right,2029-06-30,149.0,14.0,5
316125,Ben Chilwell,FR1,Ligue 1,667,RC Strasbourg Alsace,29,Left-Back,England,10000000.0,180.0,left,2027-06-30,501.0,102.0,3
924857,Lennon Miller,IT1,Serie A,410,Udinese Calcio,19,Central Midfield,Scotland,10000000.0,182.0,right,2030-06-30,55.0,12.0,38
51471,Mateo Kovacic,GB1,Premier League,281,Manchester City,32,Central Midfield,Croatia,10000000.0,178.0,right,2027-06-30,482.0,96.0,8
1121298,Juma Bah,GB1,Premier League,281,Manchester City,20,Centre-Back,Sierra Leone,10000000.0,195.0,right,2031-06-30,28.0,3.0,4
707242,Badredine Bouanani,L1,Bundesliga,79,VfB Stuttgart,21,Right Winger,Algeria,10000000.0,177.0,left,2030-06-30,34.0,4.0,27
891998,Antoine Mendy,FR1,Ligue 1,417,OGC Nice,22,Centre-Back,Senegal,10000000.0,187.0,right,2028-06-30,186.0,23.0,33
1113451,Kojo Peprah Oppong,FR1,Ligue 1,417,OGC Nice,22,Centre-Back,Ghana,10000000.0,185.0,right,2029-06-30,21.0,2.0,37
288225,Ludovic Blas,FR1,Ligue 1,273,Stade Rennais FC,28,Right Midfield,France,10000000.0,180.0,left,2027-06-30,68.0,6.0,10
984964,Niccolò Fortini,IT1,Serie A,430,ACF Fiorentina,20,Left-Back,Italy,10000000.0,185.0,right,2027-06-30,156.0,15.0,29
257732,Amir Rrahmani,IT1,Serie A,6195,SSC Napoli,32,Centre-Back,Kosovo,10000000.0,192.0,right,2027-06-30,282.0,48.0,13
818495,Otávio,FR1,Ligue 1,10004,Paris FC,24,Centre-Back,Brazil,10000000.0,188.0,left,2030-06-30,10.0,1.0,6
192735,Stanislav Lobotka,IT1,Serie A,6195,SSC Napoli,31,Defensive Midfield,Slovakia,10000000.0,168.0,right,2027-06-30,230.0,35.0,68
780817,Chupe,ES1,La Liga,1084,Málaga CF,21,Centre-Forward,Spain,10000000.0,185.0,right,2029-06-30,0.0,0.0,9
640109,Martín Satriano,ES1,La Liga,3709,Getafe CF,25,Centre-Forward,Uruguay,10000000.0,187.0,right,2030-06-30,273.0,31.0,10
475413,Sacha Boey,L1,Bundesliga,27,Bayern Munich,25,Right-Back,France,10000000.0,178.0,right,2028-06-30,393.0,67.0,23
929943,Francis Onyeka,L1,Bundesliga,64,SV 07 Elversberg,19,Attacking Midfield,Germany,10000000.0,186.0,left,2027-06-30,25.0,3.0,21
1228231,Juan Rodríguez,IT1,Serie A,1390,Cagliari Calcio,21,Centre-Back,Uruguay,10000000.0,190.0,left,2030-06-30,36.0,5.0,15
620217,Robin Hranac,L1,Bundesliga,533,TSG 1899 Hoffenheim,26,Centre-Back,Czech Republic,10000000.0,189.0,right,2028-06-30,5.0,1.0,2
388516,Josep Martínez,IT1,Serie A,46,Inter Milan,28,Goalkeeper,Spain,10000000.0,191.0,right,2029-06-30,133.0,3.0,13
936981,Gustavo Puerta,ES1,La Liga,630,Racing Santander,22,Central Midfield,Colombia,10000000.0,173.0,right,2029-06-30,0.0,0.0,19
1047136,Cajetan Lenz,L1,Bundesliga,533,TSG 1899 Hoffenheim,20,Defensive Midfield,Germany,10000000.0,190.0,,2031-06-30,0.0,0.0,32
948273,Mario Martín,ES1,La Liga,3709,Getafe CF,22,Defensive Midfield,Spain,10000000.0,177.0,right,2030-06-30,8.0,1.0,6
552057,Adam Hlozek,L1,Bundesliga,533,TSG 1899 Hoffenheim,23,Centre-Forward,Czech Republic,10000000.0,188.0,right,2029-06-30,653.0,99.0,23
800946,Dennis Seimen,L1,Bundesliga,79,VfB Stuttgart,20,Goalkeeper,Germany,10000000.0,192.0,left,2029-06-30,68.0,23.0,41
613192,Jens Castrop,L1,Bundesliga,18,Borussia Mönchengladbach,22,Central Midfield,"Korea, South",10000000.0,178.0,right,2029-06-30,198.0,18.0,17
319859,Mathias Jensen,GB1,Premier League,1148,Brentford FC,30,Central Midfield,Denmark,10000000.0,180.0,right,2027-06-30,341.0,53.0,8
1074990,Luca Reggiani,L1,Bundesliga,16,Borussia Dortmund,18,Centre-Back,Italy,10000000.0,194.0,right,,209.0,23.0,49
225657,Philipp Lienhart,L1,Bundesliga,60,SC Freiburg,29,Centre-Back,Austria,10000000.0,189.0,right,,360.0,63.0,3
539798,Luca Jaquez,L1,Bundesliga,79,VfB Stuttgart,23,Centre-Back,Switzerland,10000000.0,187.0,right,2029-06-30,253.0,30.0,14
487843,Lorenzo Colombo,IT1,Serie A,252,Genoa CFC,24,Centre-Forward,Italy,10000000.0,183.0,left,2029-06-30,117.0,12.0,29
301238,Michele Di Gregorio,IT1,Serie A,506,Juventus FC,28,Goalkeeper,Italy,10000000.0,187.0,right,2029-06-30,41.0,4.0,16
744728,Arijon Ibrahimovic,L1,Bundesliga,27,Bayern Munich,20,Attacking Midfield,Germany,10000000.0,178.0,right,2027-06-30,150.0,24.0,22
380350,Igor Julio,GB1,Premier League,1237,Brighton & Hove Albion,28,Centre-Back,Brazil,10000000.0,188.0,left,2027-06-30,246.0,32.0,3
361068,Jurgen Ekkelenkamp,IT1,Serie A,410,Udinese Calcio,26,Central Midfield,Netherlands,10000000.0,188.0,right,2029-06-30,120.0,14.0,32
1056966,Peio Canales,ES1,La Liga,621,Athletic Bilbao,21,Attacking Midfield,Spain,10000000.0,175.0,right,2027-06-30,19.0,3.0,18
814976,Martin Adeline,FR1,Ligue 1,1095,ESTAC Troyes,22,Attacking Midfield,France,10000000.0,180.0,right,2027-06-30,151.0,18.0,5
563963,Mohammed Salisu,FR1,Ligue 1,162,AS Monaco,27,Centre-Back,Ghana,10000000.0,188.0,left,2028-06-30,707.0,98.0,22
1071596,Dro Fernández,FR1,Ligue 1,583,Paris Saint-Germain,18,Attacking Midfield,Spain,10000000.0,180.0,right,2030-06-30,17.0,5.0,27
234509,André Onana,GB1,Premier League,985,Manchester United,30,Goalkeeper,Cameroon,10000000.0,190.0,right,2028-06-30,156.0,15.0,24
496745,Emil Holm,IT1,Serie A,1025,Bologna FC 1909,26,Right-Back,Sweden,10000000.0,191.0,right,2028-06-30,350.0,48.0,2
412660,Keinan Davis,IT1,Serie A,410,Udinese Calcio,28,Centre-Forward,England,10000000.0,189.0,left,2027-06-30,494.0,65.0,9
551505,Mousa Tamari,FR1,Ligue 1,273,Stade Rennais FC,29,Right Winger,Jordan,10000000.0,176.0,left,2028-06-30,78.0,11.0,11
156990,Marco Friedl,L1,Bundesliga,86,SV Werder Bremen,28,Centre-Back,Austria,10000000.0,187.0,left,2028-06-30,237.0,29.0,32
532775,Melvin Bard,FR1,Ligue 1,417,OGC Nice,25,Left-Back,France,10000000.0,173.0,left,2028-06-30,181.0,23.0,26
634431,Beñat Turrientes,ES1,La Liga,681,Real Sociedad,24,Central Midfield,Spain,10000000.0,181.0,right,2030-06-30,52.0,7.0,8
746357,Charlie Hughes,GB1,Premier League,3008,Hull City,22,Centre-Back,England,10000000.0,185.0,right,2028-06-30,0.0,0.0,4
621193,Kasey McAteer,GB1,Premier League,677,Ipswich Town,24,Right Midfield,Ireland,10000000.0,177.0,right,2029-06-30,220.0,22.0,20
420808,George Hirst,GB1,Premier League,677,Ipswich Town,27,Centre-Forward,Scotland,10000000.0,191.0,right,2029-06-30,229.0,36.0,9
663244,Jota Silva,GB1,Premier League,703,Nottingham Forest,26,Left Winger,Portugal,10000000.0,179.0,right,2028-06-30,28.0,3.0,26
293200,Nikola Vlašić,IT1,Serie A,416,Torino FC,28,Attacking Midfield,Croatia,10000000.0,179.0,right,2027-06-30,254.0,30.0,10
424015,Nathan Patterson,GB1,Premier League,29,Everton FC,24,Right-Back,Scotland,10000000.0,183.0,right,2027-06-30,406.0,60.0,2
181136,Piotr Zielinski,IT1,Serie A,46,Inter Milan,32,Central Midfield,Poland,10000000.0,180.0,both,2028-06-30,241.0,36.0,7
336012,Nicolas Kühn,IT1,Serie A,1047,Como 1907,26,Right Winger,Germany,10000000.0,174.0,left,2029-06-30,403.0,59.0,19
400546,Nikolas Nartey,L1,Bundesliga,79,VfB Stuttgart,26,Central Midfield,Denmark,10000000.0,186.0,left,2028-06-30,734.0,107.0,28
479648,Félix Correia,FR1,Ligue 1,1082,LOSC Lille,25,Left Winger,Portugal,10000000.0,178.0,right,2029-06-30,202.0,31.0,27
955281,Nhoa Sangui,FR1,Ligue 1,10004,Paris FC,20,Left-Back,France,10000000.0,178.0,left,2030-06-30,65.0,11.0,19
798043,Tom Rothe,L1,Bundesliga,89,1.FC Union Berlin,21,Left-Back,Germany,10000000.0,193.0,left,,166.0,26.0,15
799993,Ayoube Amaimouni-Echghouyab,L1,Bundesliga,24,Eintracht Frankfurt,21,Right Winger,Morocco,10000000.0,179.0,left,2031-06-30,62.0,5.0,29
190284,Maximilian Eggestein,L1,Bundesliga,60,SC Freiburg,29,Central Midfield,Germany,10000000.0,181.0,right,,27.0,3.0,8
