player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed
516716,Bremer,IT1,Serie A,506,Juventus FC,29,Centre-Back,Brazil,35000000.0,188.0,right,2029-06-30,464.0,84.0
585949,Pierre Kalulu,IT1,Serie A,506,Juventus FC,26,Centre-Back,France,32000000.0,182.0,right,2029-06-30,252.0,46.0
480116,Lloyd Kelly,IT1,Serie A,506,Juventus FC,27,Centre-Back,England,23000000.0,189.0,left,2029-06-30,577.0,73.0
509022,Federico Gatti,IT1,Serie A,506,Juventus FC,28,Centre-Back,Italy,14000000.0,190.0,right,2030-06-30,116.0,17.0
162959,Daniele Rugani,IT1,Serie A,506,Juventus FC,31,Centre-Back,Italy,2000000.0,190.0,right,2028-06-30,315.0,68.0
459658,Andrea Cambiaso,IT1,Serie A,506,Juventus FC,26,Left-Back,Italy,20000000.0,182.0,both,2029-06-30,443.0,42.0
686965,Juan Cabal,IT1,Serie A,506,Juventus FC,25,Left-Back,Colombia,7000000.0,186.0,left,2029-06-30,546.0,92.0
741090,Jonas Rouhi,IT1,Serie A,506,Juventus FC,22,Left-Back,Sweden,2000000.0,183.0,left,2028-06-30,144.0,21.0
537602,João Mário,IT1,Serie A,506,Juventus FC,26,Right-Back,Portugal,8000000.0,178.0,right,2030-06-30,218.0,34.0
265088,Manuel Locatelli,IT1,Serie A,506,Juventus FC,28,Defensive Midfield,Italy,25000000.0,185.0,right,2030-06-30,132.0,21.0
360518,Teun Koopmeiners,IT1,Serie A,506,Juventus FC,28,Defensive Midfield,Netherlands,14000000.0,185.0,left,2029-06-30,236.0,35.0
463618,Khéphren Thuram,IT1,Serie A,506,Juventus FC,25,Central Midfield,France,38000000.0,192.0,right,2029-06-30,134.0,18.0
332697,Weston McKennie,IT1,Serie A,506,Juventus FC,27,Central Midfield,United States,30000000.0,180.0,right,2030-06-30,284.0,47.0
447661,Douglas Luiz,IT1,Serie A,506,Juventus FC,28,Central Midfield,Brazil,18000000.0,177.0,right,2029-06-30,266.0,40.0
571607,Fabio Miretti,IT1,Serie A,506,Juventus FC,22,Central Midfield,Italy,15000000.0,180.0,right,2028-06-30,257.0,32.0
362842,Arthur Melo,IT1,Serie A,506,Juventus FC,29,Central Midfield,Brazil,4000000.0,172.0,right,2027-06-30,397.0,78.0
944570,Vasilije Adžić,IT1,Serie A,506,Juventus FC,20,Attacking Midfield,Montenegro,8000000.0,185.0,right,2029-06-30,110.0,22.0
845654,Kenan Yıldız,IT1,Serie A,506,Juventus FC,21,Left Winger,Türkiye,75000000.0,187.0,both,2030-06-30,134.0,8.0
486031,Nico González,IT1,Serie A,506,Juventus FC,28,Left Winger,Argentina,22000000.0,180.0,left,2029-06-30,438.0,79.0
216569,Jérémie Boga,IT1,Serie A,506,Juventus FC,29,Left Winger,Cote d'Ivoire,8000000.0,172.0,right,2029-06-30,385.0,54.0
487474,Francisco Conceição,IT1,Serie A,506,Juventus FC,23,Right Winger,Portugal,30000000.0,166.0,left,2030-06-30,224.0,39.0
496857,Edon Zhegrova,IT1,Serie A,506,Juventus FC,27,Right Winger,Kosovo,10000000.0,180.0,left,2030-06-30,513.0,70.0
533738,Jonathan David,IT1,Serie A,506,Juventus FC,26,Centre-Forward,Canada,30000000.0,178.0,both,2030-06-30,20.0,3.0
368887,Loïs Openda,IT1,Serie A,506,Juventus FC,26,Centre-Forward,Belgium,25000000.0,177.0,right,2030-06-30,6.0,1.0
934878,Jeff Ekhator,IT1,Serie A,506,Juventus FC,19,Centre-Forward,Italy,18000000.0,188.0,right,2031-06-30,57.0,8.0
191891,Arkadiusz Milik,IT1,Serie A,506,Juventus FC,32,Centre-Forward,Poland,1500000.0,186.0,left,2027-06-30,938.0,152.0
257474,Vanja Milinković-Savić,IT1,Serie A,6195,SSC Napoli,29,Goalkeeper,Serbia,20000000.0,202.0,right,2030-06-30,141.0,23.0
240414,Alex Meret,IT1,Serie A,6195,SSC Napoli,29,Goalkeeper,Italy,8000000.0,190.0,left,2027-06-30,266.0,54.0
250683,Nikita Contini,IT1,Serie A,6195,SSC Napoli,30,Goalkeeper,Italy,400000.0,190.0,right,2031-06-30,188.0,30.0
1195798,Mathias Ferrante,IT1,Serie A,6195,SSC Napoli,19,Goalkeeper,Italy,200000.0,202.0,left,2030-06-30,0.0,0.0
386446,Alessandro Buongiorno,IT1,Serie A,6195,SSC Napoli,27,Centre-Back,Italy,30000000.0,190.0,left,2029-06-30,324.0,50.0
433984,Sam Beukema,IT1,Serie A,6195,SSC Napoli,27,Centre-Back,Netherlands,22000000.0,188.0,right,2030-06-30,200.0,38.0
662261,Rafa Marín,IT1,Serie A,6195,SSC Napoli,24,Centre-Back,Spain,12000000.0,191.0,right,2029-06-30,15.0,2.0
257732,Amir Rrahmani,IT1,Serie A,6195,SSC Napoli,32,Centre-Back,Kosovo,10000000.0,192.0,right,2027-06-30,282.0,48.0
814446,Luca Marianucci,IT1,Serie A,6195,SSC Napoli,21,Centre-Back,Italy,7000000.0,186.0,right,2030-06-30,56.0,2.0
704456,Nosa Edward Obaretin,IT1,Serie A,6195,SSC Napoli,23,Centre-Back,Italy,1500000.0,193.0,left,2027-06-30,0.0,0.0
885235,Luigi D'Avino,IT1,Serie A,6195,SSC Napoli,20,Centre-Back,Italy,250000.0,186.0,right,2027-06-30,53.0,7.0
525299,Miguel Gutiérrez,IT1,Serie A,6195,SSC Napoli,24,Left-Back,Spain,22000000.0,180.0,left,2030-06-30,224.0,39.0
376514,Mathías Olivera,IT1,Serie A,6195,SSC Napoli,28,Left-Back,Uruguay,15000000.0,185.0,left,2030-06-30,254.0,31.0
118689,Leonardo Spinazzola,IT1,Serie A,6195,SSC Napoli,33,Left-Back,Italy,3500000.0,186.0,right,2028-06-30,504.0,92.0
169880,Giovanni Di Lorenzo,IT1,Serie A,6195,SSC Napoli,32,Right-Back,Italy,7500000.0,183.0,right,2028-06-30,130.0,19.0
250153,Pasquale Mazzocchi,IT1,Serie A,6195,SSC Napoli,30,Right-Back,Italy,1500000.0,183.0,right,2027-06-30,217.0,26.0
423744,Billy Gilmour,IT1,Serie A,6195,SSC Napoli,25,Defensive Midfield,Scotland,20000000.0,170.0,right,2029-06-30,364.0,58.0
192735,Stanislav Lobotka,IT1,Serie A,6195,SSC Napoli,31,Defensive Midfield,Slovakia,10000000.0,168.0,right,2027-06-30,230.0,35.0
468066,Jens Cajuste,IT1,Serie A,6195,SSC Napoli,26,Defensive Midfield,Sweden,7000000.0,188.0,right,2028-06-30,206.0,31.0
315969,Scott McTominay,IT1,Serie A,6195,SSC Napoli,29,Central Midfield,Scotland,40000000.0,193.0,right,2028-06-30,289.0,46.0
354361,Frank Anguissa,IT1,Serie A,6195,SSC Napoli,30,Central Midfield,Cameroon,15000000.0,184.0,right,2027-06-30,334.0,59.0
377042,Michael Folorunsho,IT1,Serie A,6195,SSC Napoli,28,Central Midfield,Italy,5000000.0,190.0,right,2029-06-30,209.0,24.0
724178,Luis Hasa,IT1,Serie A,6195,SSC Napoli,22,Central Midfield,Albania,4500000.0,172.0,right,2029-06-30,143.0,24.0
820633,Coli Saco,IT1,Serie A,6195,SSC Napoli,24,Central Midfield,Mali,200000.0,197.0,left,2028-06-30,0.0,0.0
433584,Alessio Zerbin,IT1,Serie A,6195,SSC Napoli,27,Right Midfield,Italy,2000000.0,182.0,right,2028-06-30,145.0,20.0
703245,Antonio Vergara,IT1,Serie A,6195,SSC Napoli,23,Attacking Midfield,Italy,15000000.0,182.0,left,2030-06-30,364.0,47.0
88755,Kevin De Bruyne,IT1,Serie A,6195,SSC Napoli,35,Attacking Midfield,Belgium,8000000.0,181.0,right,2027-06-30,462.0,105.0
830365,Alisson Santos,IT1,Serie A,6195,SSC Napoli,23,Left Winger,Brazil,28000000.0,177.0,right,2030-06-30,0.0,0.0
339332,Noa Lang,IT1,Serie A,6195,SSC Napoli,27,Left Winger,Netherlands,22000000.0,176.0,right,2030-06-30,394.0,65.0
936229,Emanuele Rao,IT1,Serie A,6195,SSC Napoli,20,Left Winger,Italy,6000000.0,181.0,right,2030-06-30,0.0,0.0
469822,David Neres,IT1,Serie A,6195,SSC Napoli,29,Right Winger,Brazil,23000000.0,176.0,left,2028-06-30,749.0,88.0
358032,Cyril Ngonge,IT1,Serie A,6195,SSC Napoli,26,Right Winger,Belgium,7000000.0,180.0,left,2028-06-30,108.0,16.0
165895,Matteo Politano,IT1,Serie A,6195,SSC Napoli,32,Right Winger,Italy,5000000.0,171.0,left,2028-06-30,160.0,25.0
513245,Jesper Lindstrøm,IT1,Serie A,6195,SSC Napoli,26,Right Winger,Denmark,4000000.0,182.0,right,2028-06-30,392.0,55.0
535797,Lorenzo Sgarbi,IT1,Serie A,6195,SSC Napoli,25,Second Striker,Italy,350000.0,189.0,right,,249.0,40.0
610442,Rasmus Højlund,IT1,Serie A,6195,SSC Napoli,23,Centre-Forward,Denmark,60000000.0,191.0,left,2030-06-30,146.0,23.0
572265,Lorenzo Lucca,IT1,Serie A,6195,SSC Napoli,25,Centre-Forward,Italy,20000000.0,201.0,right,2030-06-30,128.0,13.0
1005165,Giovane,IT1,Serie A,6195,SSC Napoli,22,Centre-Forward,Brazil,12000000.0,184.0,left,2030-06-30,54.0,7.0
96341,Romelu Lukaku,IT1,Serie A,6195,SSC Napoli,33,Centre-Forward,Belgium,6000000.0,190.0,left,2027-06-30,434.0,89.0
707295,Giuseppe Ambrosino,IT1,Serie A,6195,SSC Napoli,22,Centre-Forward,Italy,2200000.0,187.0,right,2030-06-30,89.0,13.0
521407,Walid Cheddira,IT1,Serie A,6195,SSC Napoli,28,Centre-Forward,Morocco,2000000.0,187.0,right,2028-06-30,93.0,0.0
290537,Jean Butez,IT1,Serie A,1047,Como 1907,31,Goalkeeper,France,8000000.0,189.0,right,2030-06-30,144.0,22.0
256339,Emil Audero,IT1,Serie A,1047,Como 1907,29,Goalkeeper,Indonesia,2800000.0,192.0,right,2028-06-30,166.0,20.0
730531,Noel Törnqvist,IT1,Serie A,1047,Como 1907,24,Goalkeeper,Sweden,2000000.0,195.0,left,,0.0,0.0
948278,Jacobo Ramón,IT1,Serie A,1047,Como 1907,21,Centre-Back,Spain,30000000.0,196.0,right,2030-06-30,35.0,8.0
223974,Stefan Posch,IT1,Serie A,1047,Como 1907,29,Centre-Back,Austria,6000000.0,188.0,right,2029-06-30,334.0,49.0
385394,Alberto Dossena,IT1,Serie A,1047,Como 1907,27,Centre-Back,Italy,6000000.0,195.0,right,2028-06-30,328.0,31.0
160938,Marc Oliver Kempf,IT1,Serie A,1047,Como 1907,31,Centre-Back,Germany,3500000.0,186.0,left,2027-06-30,271.0,23.0
1004723,Fellipe Jack,IT1,Serie A,1047,Como 1907,20,Centre-Back,Italy,2500000.0,190.0,left,2028-06-30,0.0,0.0
412649,Tommaso Cassandro,IT1,Serie A,1047,Como 1907,26,Centre-Back,Italy,2000000.0,186.0,right,2028-06-30,97.0,10.0
242940,Edoardo Goldaniga,IT1,Serie A,1047,Como 1907,32,Centre-Back,Italy,2000000.0,193.0,right,2028-06-30,375.0,54.0
962111,Andrés Cuenca,IT1,Serie A,1047,Como 1907,19,Centre-Back,Spain,500000.0,187.0,left,2030-06-30,155.0,22.0
879217,Kaiki,IT1,Serie A,1047,Como 1907,23,Left-Back,Brazil,14000000.0,172.0,left,2027-06-30,69.0,15.0
709957,Álex Valle,IT1,Serie A,1047,Como 1907,22,Left-Back,Spain,12000000.0,178.0,left,2029-06-30,71.0,9.0
571271,Ivan Smolcic,IT1,Serie A,1047,Como 1907,25,Right-Back,Croatia,3500000.0,181.0,right,2031-06-30,0.0,0.0
490423,Ignace Van der Brempt,IT1,Serie A,1047,Como 1907,24,Right-Back,Belgium,3000000.0,187.0,right,2028-06-30,284.0,34.0
336125,Mërgim Vojvoda,IT1,Serie A,1047,Como 1907,31,Right-Back,Kosovo,2500000.0,187.0,right,2028-06-30,189.0,29.0
668547,Máximo Perrone,IT1,Serie A,1047,Como 1907,23,Defensive Midfield,Argentina,35000000.0,177.0,left,2029-06-30,135.0,28.0
405670,Yannik Engelhardt,IT1,Serie A,1047,Como 1907,25,Defensive Midfield,Germany,7000000.0,184.0,right,2027-06-30,191.0,26.0
1204163,Andréa Le Borgne,IT1,Serie A,1047,Como 1907,19,Defensive Midfield,France,2500000.0,189.0,right,2028-06-30,0.0,0.0
495667,Lucas Da Cunha,IT1,Serie A,1047,Como 1907,25,Central Midfield,France,20000000.0,174.0,left,2029-06-30,11.0,2.0
395237,Maxence Caqueret,IT1,Serie A,1047,Como 1907,26,Central Midfield,France,13000000.0,174.0,right,2029-06-30,128.0,9.0
1231993,Adrian Lahdo,IT1,Serie A,1047,Como 1907,18,Central Midfield,Sweden,10000000.0,179.0,right,2031-06-30,23.0,6.0
981136,Fabio Rispoli,IT1,Serie A,1047,Como 1907,19,Central Midfield,Italy,4500000.0,169.0,right,,0.0,0.0
281989,Luis Milla,IT1,Serie A,1047,Como 1907,31,Central Midfield,Spain,3500000.0,175.0,right,2029-06-30,373.0,47.0
226025,Luca Mazzitelli,IT1,Serie A,1047,Como 1907,30,Central Midfield,Italy,1200000.0,184.0,right,2027-06-30,452.0,53.0
488052,Matthias Braunöder,IT1,Serie A,1047,Como 1907,24,Central Midfield,Austria,750000.0,174.0,right,2027-06-30,11.0,0.0
948294,Nico Paz,IT1,Serie A,1047,Como 1907,21,Attacking Midfield,Argentina,80000000.0,185.0,left,2028-06-30,23.0,2.0
580451,Martin Baturina,IT1,Serie A,1047,Como 1907,23,Attacking Midfield,Croatia,30000000.0,172.0,right,2030-06-30,20.0,3.0
1190411,Jesús Rodríguez,IT1,Serie A,1047,Como 1907,20,Left Winger,Spain,30000000.0,185.0,right,2030-06-30,19.0,4.0
1061282,Assane Diao,IT1,Serie A,1047,Como 1907,20,Left Winger,Senegal,30000000.0,185.0,right,2029-06-30,221.0,47.0
749552,Alieu Fadera,IT1,Serie A,1047,Como 1907,24,Left Winger,The Gambia,4500000.0,182.0,right,2028-06-30,92.0,13.0
877672,Ali Jasim,IT1,Serie A,1047,Como 1907,22,Left Winger,Iraq,500000.0,178.0,right,2027-06-30,0.0,0.0
747720,Jayden Addai,IT1,Serie A,1047,Como 1907,20,Right Winger,Netherlands,20000000.0,177.0,left,2030-06-30,288.0,37.0
336012,Nicolas Kühn,IT1,Serie A,1047,Como 1907,26,Right Winger,Germany,10000000.0,174.0,left,2029-06-30,403.0,59.0
934461,Federico Chinetti,IT1,Serie A,1047,Como 1907,20,Right Winger,Italy,300000.0,180.0,left,2028-06-30,0.0,0.0
523318,Anastasios Douvikas,IT1,Serie A,1047,Como 1907,26,Centre-Forward,Greece,25000000.0,186.0,right,2029-06-30,16.0,2.0
128223,Álvaro Morata,IT1,Serie A,1047,Como 1907,33,Centre-Forward,Spain,6000000.0,189.0,right,2029-06-30,185.0,31.0
633306,Iván Azón,IT1,Serie A,1047,Como 1907,23,Centre-Forward,Spain,5000000.0,182.0,right,2029-06-30,86.0,11.0
311333,Alessandro Gabrielloni,IT1,Serie A,1047,Como 1907,31,Centre-Forward,Italy,400000.0,178.0,right,2028-06-30,166.0,19.0
532495,Marlon Mustapha,IT1,Serie A,1047,Como 1907,25,Centre-Forward,Austria,400000.0,185.0,right,2027-06-30,262.0,33.0
691678,Tommaso Fumagalli,IT1,Serie A,1047,Como 1907,26,Centre-Forward,Italy,300000.0,185.0,right,2027-06-30,141.0,12.0
459763,Marco Carnesecchi,IT1,Serie A,800,Atalanta BC,26,Goalkeeper,Italy,30000000.0,191.0,right,2028-06-30,228.0,22.0
199976,Marco Sportiello,IT1,Serie A,800,Atalanta BC,34,Goalkeeper,Italy,800000.0,192.0,right,2028-06-30,226.0,30.0
126634,Francesco Rossi,IT1,Serie A,800,Atalanta BC,35,Goalkeeper,Italy,100000.0,193.0,right,2027-06-30,84.0,12.0
571604,Giorgio Scalvini,IT1,Serie A,800,Atalanta BC,22,Centre-Back,Italy,38000000.0,194.0,right,2028-06-30,450.0,81.0
1077175,Honest Ahanor,IT1,Serie A,800,Atalanta BC,18,Centre-Back,Italy,30000000.0,184.0,left,2028-06-30,149.0,21.0
503075,Isak Hien,IT1,Serie A,800,Atalanta BC,27,Centre-Back,Sweden,22000000.0,191.0,right,2028-06-30,254.0,30.0
644771,Odilon Kossounou,IT1,Serie A,800,Atalanta BC,25,Centre-Back,Cote d'Ivoire,15000000.0,191.0,right,2029-06-30,258.0,39.0
165513,Berat Djimsiti,IT1,Serie A,800,Atalanta BC,33,Centre-Back,Albania,4000000.0,190.0,right,2027-06-30,214.0,32.0
94005,Sead Kolasinac,IT1,Serie A,800,Atalanta BC,33,Centre-Back,Bosnia-Herzegovina,4000000.0,183.0,left,2027-06-30,358.0,54.0
663900,Giovanni Bonfanti,IT1,Serie A,800,Atalanta BC,23,Centre-Back,Italy,3800000.0,187.0,left,2028-06-30,29.0,6.0
982267,Ibrahim Sulemana,IT1,Serie A,800,Atalanta BC,23,Defensive Midfield,Ghana,6000000.0,180.0,right,2028-06-30,182.0,30.0
133179,Marten de Roon,IT1,Serie A,800,Atalanta BC,35,Defensive Midfield,Netherlands,3200000.0,186.0,right,2027-06-30,226.0,28.0
607854,Éderson,IT1,Serie A,800,Atalanta BC,26,Central Midfield,Brazil,45000000.0,183.0,right,2027-06-30,67.0,12.0
205938,Mario Pašalić,IT1,Serie A,800,Atalanta BC,31,Central Midfield,Croatia,6000000.0,188.0,right,2028-06-30,278.0,42.0
357992,Raoul Bellanova,IT1,Serie A,800,Atalanta BC,26,Right Midfield,Italy,15000000.0,188.0,right,2029-06-30,122.0,24.0
173859,Davide Zappacosta,IT1,Serie A,800,Atalanta BC,34,Right Midfield,Italy,3500000.0,182.0,right,2028-06-30,361.0,54.0
708635,Lorenzo Bernasconi,IT1,Serie A,800,Atalanta BC,22,Left Midfield,Italy,20000000.0,190.0,left,2028-06-30,72.0,5.0
550108,Nicola Zalewski,IT1,Serie A,800,Atalanta BC,24,Left Midfield,Poland,20000000.0,175.0,right,2029-06-30,78.0,16.0
361065,Mitchel Bakker,IT1,Serie A,800,Atalanta BC,26,Left Midfield,Netherlands,2500000.0,189.0,left,2027-06-30,281.0,49.0
435772,Charles De Ketelaere,IT1,Serie A,800,Atalanta BC,25,Attacking Midfield,Belgium,30000000.0,192.0,left,2028-06-30,146.0,32.0
528833,Lazar Samardžić,IT1,Serie A,800,Atalanta BC,24,Attacking Midfield,Serbia,16000000.0,184.0,left,2029-06-30,231.0,20.0
539134,Daniel Maldini,IT1,Serie A,800,Atalanta BC,24,Attacking Midfield,Italy,9000000.0,188.0,right,2029-06-30,315.0,51.0
746695,Kamaldeen Sulemana,IT1,Serie A,800,Atalanta BC,24,Left Winger,Ghana,17000000.0,174.0,right,2029-06-30,311.0,60.0
649016,El Bilal Touré,IT1,Serie A,800,Atalanta BC,24,Left Winger,Mali,13000000.0,185.0,right,2028-06-30,527.0,94.0
405885,Giacomo Raspadori,IT1,Serie A,800,Atalanta BC,26,Second Striker,Italy,22000000.0,172.0,right,2030-06-30,126.0,23.0
434433,Nikola Krstović,IT1,Serie A,800,Atalanta BC,26,Centre-Forward,Montenegro,30000000.0,185.0,right,2030-06-30,22.0,4.0
315867,Gianluca Scamacca,IT1,Serie A,800,Atalanta BC,27,Centre-Forward,Italy,25000000.0,195.0,right,2028-06-30,701.0,115.0
338670,Mile Svilar,IT1,Serie A,12,AS Roma,26,Goalkeeper,Serbia,35000000.0,189.0,right,2030-06-30,68.0,12.0
495722,Devis Vásquez,IT1,Serie A,12,AS Roma,28,Goalkeeper,Colombia,1500000.0,195.0,right,2027-06-30,3.0,1.0
244192,Pierluigi Gollini,IT1,Serie A,12,AS Roma,31,Goalkeeper,Italy,800000.0,194.0,right,2027-06-30,236.0,38.0
1073023,Radoslaw Zelezny,IT1,Serie A,12,AS Roma,19,Goalkeeper,Poland,200000.0,193.0,left,2029-06-30,0.0,0.0
371149,Evan Ndicka,IT1,Serie A,12,AS Roma,26,Centre-Back,Cote d'Ivoire,35000000.0,192.0,left,2028-06-30,137.0,16.0
701819,Daniele Ghilardi,IT1,Serie A,12,AS Roma,23,Centre-Back,Italy,18000000.0,189.0,right,2030-06-30,4.0,1.0
256448,Gianluca Mancini,IT1,Serie A,12,AS Roma,30,Centre-Back,Italy,15000000.0,190.0,right,2027-06-30,76.0,14.0
1046867,Jan Ziolkowski,IT1,Serie A,12,AS Roma,21,Centre-Back,Poland,12000000.0,194.0,right,2030-06-30,0.0,0.0
281769,Mario Hermoso,IT1,Serie A,12,AS Roma,31,Centre-Back,Spain,7000000.0,184.0,left,2027-06-30,290.0,40.0
371371,Marash Kumbulla,IT1,Serie A,12,AS Roma,26,Centre-Back,Albania,3000000.0,191.0,right,2028-06-30,576.0,94.0
1053217,Filippo Reale,IT1,Serie A,12,AS Roma,20,Centre-Back,Italy,750000.0,188.0,left,2027-06-30,18.0,2.0
485584,Anass Salah-Eddine,IT1,Serie A,12,AS Roma,24,Left-Back,Morocco,12000000.0,181.0,left,2028-06-30,436.0,48.0
277179,Angeliño,IT1,Serie A,12,AS Roma,29,Left-Back,Spain,4500000.0,171.0,left,2028-06-30,141.0,26.0
964580,Wesley,IT1,Serie A,12,AS Roma,22,Right-Back,Brazil,40000000.0,178.0,right,2030-06-30,112.0,14.0
557407,Devyne Rensch,IT1,Serie A,12,AS Roma,23,Right-Back,Netherlands,8500000.0,181.0,right,2029-06-30,202.0,43.0
803005,Mattia Mannini,IT1,Serie A,12,AS Roma,19,Right-Back,Italy,1000000.0,172.0,right,2028-06-30,4.0,1.0
199248,Bryan Cristante,IT1,Serie A,12,AS Roma,31,Defensive Midfield,Italy,7000000.0,186.0,right,2027-06-30,284.0,52.0
624690,Manu Koné,IT1,Serie A,12,AS Roma,25,Central Midfield,France,50000000.0,185.0,right,2029-06-30,325.0,31.0
813137,Niccolò Pisilli,IT1,Serie A,12,AS Roma,21,Central Midfield,Italy,30000000.0,180.0,right,2029-06-30,42.0,6.0
901019,Neil El Aynaoui,IT1,Serie A,12,AS Roma,25,Central Midfield,Morocco,23000000.0,185.0,right,2030-06-30,116.0,12.0
659415,Riccardo Pagano,IT1,Serie A,12,AS Roma,21,Central Midfield,Italy,1800000.0,175.0,right,2027-06-30,0.0,0.0
721227,Luigi Cherubini,IT1,Serie A,12,AS Roma,22,Left Winger,Italy,3000000.0,175.0,right,2027-06-30,77.0,14.0
668951,Matías Soulé,IT1,Serie A,12,AS Roma,23,Right Winger,Argentina,35000000.0,182.0,left,2029-06-30,101.0,17.0
326029,Donyell Malen,IT1,Serie A,12,AS Roma,27,Centre-Forward,Netherlands,45000000.0,178.0,right,2030-06-30,449.0,43.0
1131161,Robinio Vaz,IT1,Serie A,12,AS Roma,19,Centre-Forward,France,18000000.0,185.0,right,2030-06-30,8.0,1.0
343537,Artem Dovbyk,IT1,Serie A,12,AS Roma,29,Centre-Forward,Ukraine,15000000.0,189.0,left,2029-06-30,381.0,50.0
934159,Tommaso Martinelli,IT1,Serie A,430,ACF Fiorentina,20,Goalkeeper,Italy,5000000.0,194.0,right,2029-06-30,16.0,2.0
59377,David de Gea,IT1,Serie A,430,ACF Fiorentina,35,Goalkeeper,Spain,3500000.0,192.0,right,2028-06-30,55.0,6.0
471936,Oliver Christensen,IT1,Serie A,430,ACF Fiorentina,27,Goalkeeper,Denmark,1400000.0,190.0,right,2028-06-30,169.0,33.0
988977,Tommaso Vannucchi,IT1,Serie A,430,ACF Fiorentina,19,Goalkeeper,Italy,500000.0,197.0,left,,0.0,0.0
135747,Luca Lezzerini,IT1,Serie A,430,ACF Fiorentina,31,Goalkeeper,Italy,350000.0,195.0,right,2028-06-30,599.0,80.0
746712,Pietro Comuzzo,IT1,Serie A,430,ACF Fiorentina,21,Centre-Back,Italy,18000000.0,188.0,right,2029-06-30,51.0,2.0
282144,Marin Pongracic,IT1,Serie A,430,ACF Fiorentina,28,Centre-Back,Croatia,6500000.0,193.0,right,2029-06-30,589.0,86.0
950393,Viery,IT1,Serie A,430,ACF Fiorentina,21,Centre-Back,Brazil,6000000.0,187.0,left,2031-06-30,0.0,0.0
1144700,Matías Moreno,IT1,Serie A,430,ACF Fiorentina,22,Centre-Back,Argentina,6000000.0,193.0,right,2029-06-30,32.0,6.0
346561,Luca Ranieri,IT1,Serie A,430,ACF Fiorentina,27,Centre-Back,Italy,6000000.0,187.0,left,2028-06-30,65.0,7.0
860992,Nicolás Valentini,IT1,Serie A,430,ACF Fiorentina,25,Centre-Back,Argentina,3000000.0,187.0,left,2029-06-30,96.0,13.0
957822,Eddy Kouadio,IT1,Serie A,430,ACF Fiorentina,20,Centre-Back,Italy,2500000.0,191.0,right,2030-06-30,0.0,0.0
1015822,Eman Košpo,IT1,Serie A,430,ACF Fiorentina,19,Centre-Back,Bosnia-Herzegovina,1500000.0,191.0,right,2030-06-30,0.0,0.0
899542,Lorenzo Romani,IT1,Serie A,430,ACF Fiorentina,21,Centre-Back,Italy,400000.0,184.0,left,2027-06-30,0.0,0.0
984964,Niccolò Fortini,IT1,Serie A,430,ACF Fiorentina,20,Left-Back,Italy,10000000.0,185.0,right,2027-06-30,156.0,15.0
547985,Fabiano Parisi,IT1,Serie A,430,ACF Fiorentina,25,Left-Back,Italy,6000000.0,178.0,left,2029-06-30,249.0,15.0
273132,Robin Gosens,IT1,Serie A,430,ACF Fiorentina,31,Left-Back,Germany,4000000.0,183.0,left,2028-06-30,328.0,62.0
1012731,Luis Balbo,IT1,Serie A,430,ACF Fiorentina,20,Left-Back,Venezuela,3000000.0,177.0,left,2028-06-30,0.0,0.0
401529,Dodô,IT1,Serie A,430,ACF Fiorentina,27,Right-Back,Brazil,16000000.0,166.0,right,2027-06-30,227.0,40.0
308279,Rolando Mandragora,IT1,Serie A,430,ACF Fiorentina,29,Defensive Midfield,Italy,9000000.0,183.0,left,2028-06-30,381.0,52.0
707450,Lorenzo Amatucci,IT1,Serie A,430,ACF Fiorentina,22,Defensive Midfield,Italy,8000000.0,173.0,right,2028-06-30,0.0,0.0
651005,Cher Ndour,IT1,Serie A,430,ACF Fiorentina,21,Central Midfield,Italy,20000000.0,190.0,right,2029-06-30,16.0,3.0
432090,Nicolò Fagioli,IT1,Serie A,430,ACF Fiorentina,25,Central Midfield,Italy,16000000.0,178.0,right,2028-06-30,230.0,33.0
459128,Marco Brescianini,IT1,Serie A,430,ACF Fiorentina,26,Central Midfield,Italy,9000000.0,188.0,left,2030-06-30,90.0,17.0
691482,Jacopo Fazzini,IT1,Serie A,430,ACF Fiorentina,23,Central Midfield,Italy,8500000.0,178.0,right,2030-06-30,215.0,38.0
507486,Simon Sohm,IT1,Serie A,430,ACF Fiorentina,25,Central Midfield,Switzerland,8000000.0,188.0,right,2030-06-30,118.0,16.0
602124,Alessandro Bianco,IT1,Serie A,430,ACF Fiorentina,23,Central Midfield,Italy,4000000.0,173.0,right,2027-06-30,14.0,1.0
893675,Amir Richardson,IT1,Serie A,430,ACF Fiorentina,24,Central Midfield,Morocco,4000000.0,197.0,left,2029-06-30,28.0,5.0
932740,Jonas Harder,IT1,Serie A,430,ACF Fiorentina,20,Central Midfield,Italy,2000000.0,178.0,right,2029-06-30,65.0,10.0
633668,Giovanni Fabbian,IT1,Serie A,430,ACF Fiorentina,23,Attacking Midfield,Italy,10000000.0,190.0,right,2030-06-30,24.0,2.0
866247,Tommaso Rubino,IT1,Serie A,430,ACF Fiorentina,19,Attacking Midfield,Italy,2500000.0,179.0,right,2029-06-30,0.0,0.0
