transfer_id,player_id,player_name,club_from_id,club_from_name,club_to_id,club_to_name,transfer_date,season,market_value_at_transfer,transfer_fee
3873059,521331,Nyamekye Awortwie-Grant,25415,VfL Pfullingen,834,TSG Balingen,2022-01-07,22/23,0.0,0.0
2950508,521331,Nyamekye Awortwie-Grant,5169,VfB Neckarrems,25415,VfL Pfullingen,2020-01-07,20/21,0.0,0.0
2513069,521331,Nyamekye Awortwie-Grant,8221,Reutlingen U19,5169,VfB Neckarrems,2019-01-07,19/20,0.0,0.0
2119298,521331,Nyamekye Awortwie-Grant,62623,Reutlingen U18,8221,Reutlingen U19,2018-01-07,18/19,0.0,0.0
1845533,521331,Nyamekye Awortwie-Grant,22617,Balingen Yth.,62623,Reutlingen U18,2017-01-07,17/18,0.0,0.0
1930204,521331,Nyamekye Awortwie-Grant,33728,Reutlingen Yth.,22617,Balingen Yth.,2015-01-07,15/16,0.0,0.0
5710418,798091,Tristan Zobel,94,Erzgebirge Aue,127,SC Paderborn,2026-06-30,25/26,225000.0,0.0
5710417,798091,Tristan Zobel,127,SC Paderborn,94,Erzgebirge Aue,2025-02-07,25/26,100000.0,0.0
5710701,798091,Tristan Zobel,6604,SC Paderborn II,127,SC Paderborn,2025-01-07,25/26,100000.0,0.0
4454436,798091,Tristan Zobel,22327,RW Koblenz,6604,SC Paderborn II,2023-01-07,23/24,25000.0,0.0
3938885,798091,Tristan Zobel,2371,K'lautern U19,22327,RW Koblenz,2022-01-07,22/23,0.0,0.0
2997831,798091,Tristan Zobel,21047,K'lautern U17,2371,K'lautern U19,2020-01-07,20/21,0.0,0.0
2997830,798091,Tristan Zobel,21127,Koblenz Yth.,21047,K'lautern U17,2018-01-07,18/19,0.0,0.0
5383276,798091,Tristan Zobel,54917,Rhein-H. Yth.,21127,Koblenz Yth.,2017-01-07,17/18,0.0,0.0
5105168,388516,Josep Martínez,252,Genoa,46,Inter,2024-09-07,24/25,8000000.0,14000000.0
4393028,388516,Josep Martínez,23826,Leipzig,252,Genoa,2023-01-07,23/24,3500000.0,3500000.0
3910661,388516,Josep Martínez,252,Genoa,23826,Leipzig,2023-06-30,22/23,3500000.0,0.0
3910660,388516,Josep Martínez,23826,Leipzig,252,Genoa,2022-01-07,22/23,2200000.0,0.0
2768130,388516,Josep Martínez,472,UD Las Palmas,23826,Leipzig,2020-07-15,20/21,2300000.0,2500000.0
2511318,388516,Josep Martínez,11610,Las Palmas Atl.,472,UD Las Palmas,2019-01-07,19/20,500000.0,0.0
1843977,388516,Josep Martínez,2470,Barça U19,11610,Las Palmas Atl.,2017-07-19,17/18,0.0,0.0
1508462,388516,Josep Martínez,39813,Barça U18,2470,Barça U19,2016-01-07,16/17,0.0,0.0
6176418,388516,Josep Martínez,21167,Alzira U19,39813,Barça U18,2015-01-07,15/16,0.0,0.0
4500039,70580,Raffaele Di Gennaro,4326,AS Gubbio,46,Inter,2023-07-13,23/24,350000.0,0.0
3952519,70580,Raffaele Di Gennaro,2921,Pescara,4326,AS Gubbio,2022-07-18,22/23,300000.0,0.0
3498597,70580,Raffaele Di Gennaro,4097,Catanzaro,2921,Pescara,2021-08-14,21/22,375000.0,0.0
2604387,70580,Raffaele Di Gennaro,46,Inter,4097,Catanzaro,2019-08-13,19/20,900000.0,0.0
1832335,70580,Raffaele Di Gennaro,3522,Spezia Calcio,46,Inter,2018-06-30,17/18,1200000.0,0.0
1832334,70580,Raffaele Di Gennaro,46,Inter,3522,Spezia Calcio,2017-12-07,17/18,1800000.0,0.0
1575945,70580,Raffaele Di Gennaro,1103,Ternana,46,Inter,2017-06-30,16/17,1800000.0,0.0
1575944,70580,Raffaele Di Gennaro,46,Inter,1103,Ternana,2016-08-19,16/17,3000000.0,0.0
1084132,70580,Raffaele Di Gennaro,22045,Latina Calcio,46,Inter,2016-06-30,15/16,3000000.0,0.0
1084131,70580,Raffaele Di Gennaro,46,Inter,22045,Latina Calcio,2014-11-07,14/15,1500000.0,0.0
899555,70580,Raffaele Di Gennaro,4084,Cittadella,46,Inter,2014-06-30,13/14,1500000.0,0.0
899554,70580,Raffaele Di Gennaro,5380,Inter U19,4084,Cittadella,2013-03-07,13/14,300000.0,0.0
481423,70580,Raffaele Di Gennaro,48967,Inter U17,5380,Inter U19,2010-01-07,10/11,0.0,0.0
3611072,70580,Raffaele Di Gennaro,24432,Inter Youth,48967,Inter U17,2009-01-07,09/10,0.0,0.0
2214421,315853,Alessandro Bastoni,130,Parma,46,Inter,2019-06-30,18/19,15000000.0,0.0
2214420,315853,Alessandro Bastoni,46,Inter,130,Parma,2018-07-08,18/19,2500000.0,0.0
1899110,315853,Alessandro Bastoni,800,Atalanta,46,Inter,2018-06-30,17/18,2500000.0,0.0
1899109,315853,Alessandro Bastoni,46,Inter,800,Atalanta,2017-08-31,17/18,1500000.0,0.0
1899108,315853,Alessandro Bastoni,800,Atalanta,46,Inter,2017-08-31,17/18,1500000.0,40700000.0
1729284,315853,Alessandro Bastoni,11998,Atalanta U19,800,Atalanta,2017-01-01,16/17,75000.0,0.0
1594125,315853,Alessandro Bastoni,49568,Atalanta U17,11998,Atalanta U19,2016-01-07,16/17,0.0,0.0
1308191,315853,Alessandro Bastoni,29344,Atalanta Youth,49568,Atalanta U17,2015-01-07,15/16,0.0,0.0
4499081,441986,Yann Bisseck,678,Aarhus GF,46,Inter,2023-12-07,23/24,5000000.0,7200000.0
3604043,441986,Yann Bisseck,3,1.FC Köln,678,Aarhus GF,2022-01-07,22/23,1000000.0,1720000.0
3405065,441986,Yann Bisseck,678,Aarhus GF,3,1.FC Köln,2022-06-30,21/22,1000000.0,0.0
3405064,441986,Yann Bisseck,3,1.FC Köln,678,Aarhus GF,2021-01-07,21/22,325000.0,0.0
2991676,441986,Yann Bisseck,15136,Guimarães B,3,1.FC Köln,2021-06-30,20/21,325000.0,0.0
3324404,441986,Yann Bisseck,2420,Vit. Guimarães,15136,Guimarães B,2021-01-01,20/21,325000.0,0.0
2991675,441986,Yann Bisseck,3,1.FC Köln,2420,Vit. Guimarães,2020-03-08,20/21,325000.0,0.0
2617873,441986,Yann Bisseck,192,Roda JC,3,1.FC Köln,2020-06-30,19/20,325000.0,0.0
2617872,441986,Yann Bisseck,3,1.FC Köln,192,Roda JC,2019-08-22,19/20,250000.0,0.0
2372339,441986,Yann Bisseck,269,Holstein Kiel,3,1.FC Köln,2019-08-21,19/20,250000.0,0.0
2372338,441986,Yann Bisseck,3,1.FC Köln,269,Holstein Kiel,2019-01-17,18/19,250000.0,0.0
2148464,441986,Yann Bisseck,1461,1.FC Köln U19,3,1.FC Köln,2018-01-07,18/19,250000.0,0.0
1762362,441986,Yann Bisseck,21048,1.FC Köln U17,1461,1.FC Köln U19,2017-01-07,17/18,0.0,0.0
1509651,441986,Yann Bisseck,11880,1.FC Köln Yth.,21048,1.FC Köln U17,2016-01-07,16/17,0.0,0.0
2052119,441986,Yann Bisseck,65400,Dellbrück Yth.,11880,1.FC Köln Yth.,2007-01-07,07/08,0.0,0.0
6296046,284730,Manuel Akanji,281,Man City,46,Inter,2026-01-07,26/27,17000000.0,15000000.0
5910950,284730,Manuel Akanji,46,Inter,281,Man City,2026-06-30,25/26,17000000.0,0.0
5910949,284730,Manuel Akanji,281,Man City,46,Inter,2025-01-09,25/26,28000000.0,1000000.0
4050354,284730,Manuel Akanji,16,Dortmund,281,Man City,2022-01-09,22/23,30000000.0,20000000.0
2003900,284730,Manuel Akanji,26,Basel,16,Dortmund,2018-01-15,17/18,5000000.0,21500000.0
1230445,284730,Manuel Akanji,242,FC Winterthur,26,Basel,2015-01-07,15/16,250000.0,700000.0
1080449,284730,Manuel Akanji,14156,Winterthur U21,242,FC Winterthur,2014-01-07,14/15,0.0,0.0
1021124,284730,Manuel Akanji,14536,Winterthur U18,14156,Winterthur U21,2013-01-07,13/14,0.0,0.0
5912119,353366,Benjamin Pavard,244,Marseille,46,Inter,2026-06-30,25/26,12000000.0,0.0
5912118,353366,Benjamin Pavard,46,Inter,244,Marseille,2025-01-09,25/26,25000000.0,2500000.0
4617868,353366,Benjamin Pavard,27,Bayern Munich,46,Inter,2023-08-30,23/24,40000000.0,32400000.0
2361742,353366,Benjamin Pavard,79,Stuttgart,27,Bayern Munich,2019-01-07,19/20,30000000.0,35000000.0
1585457,353366,Benjamin Pavard,1082,Lille,79,Stuttgart,2016-08-30,16/17,800000.0,5000000.0
1230694,353366,Benjamin Pavard,12765,LOSC Lille B,1082,Lille,2015-01-07,15/16,0.0,0.0
1609527,353366,Benjamin Pavard,7875,LOSC Lille U19,12765,LOSC Lille B,2014-01-07,14/15,0.0,0.0
6234460,353366,Benjamin Pavard,107691,LOSC Lille U17,7875,LOSC Lille U19,2013-01-07,13/14,0.0,0.0
6234461,353366,Benjamin Pavard,59856,LOSC Lille Yth.,107691,LOSC Lille U17,2011-01-07,11/12,0.0,0.0
2780078,198116,Federico Dimarco,276,Hellas Verona,46,Inter,2021-06-30,20/21,10000000.0,0.0
2780077,198116,Federico Dimarco,46,Inter,276,Hellas Verona,2020-01-31,19/20,5000000.0,0.0
2214419,198116,Federico Dimarco,130,Parma,46,Inter,2019-06-30,18/19,5000000.0,0.0
2214418,198116,Federico Dimarco,46,Inter,130,Parma,2018-07-08,18/19,2000000.0,0.0
2127990,198116,Federico Dimarco,321,FC Sion,46,Inter,2018-05-07,18/19,2000000.0,5000000.0
1815535,198116,Federico Dimarco,46,Inter,321,FC Sion,2017-01-07,17/18,2000000.0,3910000.0
1519092,198116,Federico Dimarco,749,FC Empoli,46,Inter,2017-06-30,16/17,2000000.0,0.0
1519091,198116,Federico Dimarco,46,Inter,749,FC Empoli,2016-01-07,16/17,1300000.0,0.0
1419971,198116,Federico Dimarco,408,Ascoli,46,Inter,2016-06-30,15/16,1300000.0,0.0
1419970,198116,Federico Dimarco,46,Inter,408,Ascoli,2016-01-27,15/16,600000.0,0.0
1263819,198116,Federico Dimarco,5380,Inter U19,46,Inter,2015-01-07,15/16,300000.0,0.0
1090525,198116,Federico Dimarco,24432,Inter Youth,5380,Inter U19,2014-01-07,14/15,0.0,0.0
4962571,585982,Carlos Augusto,2919,Monza,46,Inter,2024-01-07,24/25,22000000.0,15250000.0
4585178,585982,Carlos Augusto,46,Inter,2919,Monza,2024-06-30,23/24,22000000.0,0.0
4585177,585982,Carlos Augusto,2919,Monza,46,Inter,2023-08-15,23/24,15000000.0,0.0
3034129,585982,Carlos Augusto,199,Corinthians,2919,Monza,2020-01-09,20/21,800000.0,4200000.0
3034130,585982,Carlos Augusto,14876,Corinthians U20,199,Corinthians,2018-01-01,17/18,0.0,0.0
3829910,585982,Carlos Augusto,98742,Corinthians U17,14876,Corinthians U20,2017-01-01,16/17,0.0,0.0
3498766,321528,Denzel Dumfries,383,PSV,46,Inter,2021-08-14,21/22,16000000.0,14250000.0
2138721,321528,Denzel Dumfries,306,Heerenveen,383,PSV,2018-01-07,18/19,4000000.0,5500000.0
1854277,321528,Denzel Dumfries,468,Sparta R.,306,Heerenveen,2017-07-25,17/18,1000000.0,750000.0
1369765,321528,Denzel Dumfries,8621,Sparta U21,468,Sparta R.,2015-01-07,15/16,50000.0,0.0
1069469,321528,Denzel Dumfries,44959,Barendrecht U19,8621,Sparta U21,2014-01-07,14/15,0.0,0.0
2717247,321528,Denzel Dumfries,53546,Barendrecht Yth,44959,Barendrecht U19,2013-01-07,13/14,0.0,0.0
6336338,321528,Denzel Dumfries,53547,Spartaan Yth.,53546,Barendrecht Yth,2012-01-07,12/13,0.0,0.0
6336339,321528,Denzel Dumfries,63955,Smitshoek U19,53547,Spartaan Yth.,2010-01-07,10/11,0.0,0.0
6387073,780136,Aleksandar Stanković,2282,Club Brugge,46,Inter,2026-06-29,26/27,32000000.0,23000000.0
5807919,780136,Aleksandar Stanković,46,Inter,2282,Club Brugge,2025-07-24,25/26,11000000.0,9500000.0
5090722,780136,Aleksandar Stanković,434,FC Luzern,46,Inter,2025-06-30,24/25,11000000.0,3200000.0
5090721,780136,Aleksandar Stanković,46,Inter,434,FC Luzern,2024-03-07,24/25,1000000.0,1600000.0
5712928,780136,Aleksandar Stanković,5380,Inter U20,46,Inter,2024-01-07,24/25,1000000.0,0.0
3953979,780136,Aleksandar Stanković,48967,Inter U17,5380,Inter U19,2022-01-07,22/23,0.0,0.0
3535757,780136,Aleksandar Stanković,24432,Inter Youth,48967,Inter U17,2021-01-07,21/22,0.0,0.0
3405716,126414,Hakan Çalhanoğlu,5,AC Milan,46,Inter,2021-01-07,21/22,35000000.0,0.0
1820646,126414,Hakan Çalhanoğlu,15,Leverkusen,5,AC Milan,2017-03-07,17/18,20000000.0,23300000.0
1078517,126414,Hakan Çalhanoğlu,41,Hamburg,15,Leverkusen,2014-04-07,14/15,7000000.0,15250000.0
769056,126414,Hakan Çalhanoğlu,48,Karlsruher SC,41,Hamburg,2013-06-30,12/13,3000000.0,0.0
768702,126414,Hakan Çalhanoğlu,41,Hamburg,48,Karlsruher SC,2012-08-15,12/13,1000000.0,0.0
768624,126414,Hakan Çalhanoğlu,48,Karlsruher SC,41,Hamburg,2012-08-14,12/13,1000000.0,2500000.0
686450,126414,Hakan Çalhanoğlu,5370,Karlsruhe U19,48,Karlsruher SC,2012-01-01,11/12,0.0,0.0
614089,126414,Hakan Çalhanoğlu,21068,Karlsruhe U17,5370,Karlsruhe U19,2011-01-07,11/12,0.0,0.0
742407,126414,Hakan Çalhanoğlu,25336,Mannheim Yth.,21068,Karlsruhe U17,2009-01-07,09/10,0.0,0.0
1473231,126414,Hakan Çalhanoğlu,53604,PSV Mannh. Yth.,25336,Mannheim Yth.,2001-01-07,01/02,0.0,0.0
6153075,543771,Kristjan Asllani,114,Besiktas,46,Inter,2026-06-30,25/26,12000000.0,0.0
6153074,543771,Kristjan Asllani,46,Inter,114,Besiktas,2026-01-30,25/26,13000000.0,0.0
5892566,543771,Kristjan Asllani,416,Torino,46,Inter,2026-01-30,25/26,13000000.0,0.0
5892565,543771,Kristjan Asllani,46,Inter,416,Torino,2025-08-25,25/26,13000000.0,1500000.0
4262046,543771,Kristjan Asllani,749,FC Empoli,46,Inter,2023-01-07,23/24,12000000.0,15700000.0
3912063,543771,Kristjan Asllani,46,Inter,749,FC Empoli,2023-06-30,22/23,12000000.0,0.0
3912062,543771,Kristjan Asllani,749,FC Empoli,46,Inter,2022-01-07,22/23,10000000.0,0.0
3499409,543771,Kristjan Asllani,8492,Empoli U19,749,FC Empoli,2021-01-07,21/22,200000.0,0.0
2631595,543771,Kristjan Asllani,49868,Empoli U17,8492,Empoli U19,2019-01-07,19/20,0.0,0.0
2213645,543771,Kristjan Asllani,14431,Empoli FC Youth,49868,Empoli U17,2018-01-07,18/19,0.0,0.0
2552852,255942,Nicolò Barella,1390,Cagliari,46,Inter,2020-01-09,20/21,50000000.0,38500000.0
2552853,255942,Nicolò Barella,46,Inter,1390,Cagliari,2020-08-31,19/20,50000000.0,0.0
2552849,255942,Nicolò Barella,1390,Cagliari,46,Inter,2019-12-07,19/20,36000000.0,12000000.0
1397102,255942,Nicolò Barella,1047,Como,1390,Cagliari,2016-06-30,15/16,1300000.0,0.0
1397101,255942,Nicolò Barella,1390,Cagliari,1047,Como,2016-05-01,15/16,800000.0,0.0
1120044,255942,Nicolò Barella,11676,Cagliari U19,1390,Cagliari,2014-01-07,14/15,200000.0,0.0
969237,255942,Nicolò Barella,5663,Cagliari Youth,11676,Cagliari U19,2013-01-01,12/13,0.0,0.0
5534002,668207,Petar Sučić,419,Dinamo Zagreb,46,Inter,2025-01-06,25/26,14000000.0,14600000.0
3890567,668207,Petar Sučić,6808,Zrinjski Mostar,419,Dinamo Zagreb,2023-06-30,22/23,400000.0,0.0
3890566,668207,Petar Sučić,419,Dinamo Zagreb,6808,Zrinjski Mostar,2022-02-07,22/23,150000.0,0.0
4751046,668207,Petar Sučić,44796,Din. Zagreb II,419,Dinamo Zagreb,2022-01-07,22/23,150000.0,0.0
3701389,668207,Petar Sučić,25095,Zr. Mostar U19,44796,Din. Zagreb II,2022-01-19,21/22,0.0,200000.0
2958576,668207,Petar Sučić,50305,Zr. Mostar U17,25095,Zr. Mostar U19,2020-01-07,20/21,0.0,0.0
3647062,668207,Petar Sučić,41317,Iskra U19,50305,Zr. Mostar U17,2019-02-15,18/19,0.0,0.0
4911462,394300,Davide Frattesi,6574,Sassuolo,46,Inter,2024-01-07,24/25,35000000.0,26400000.0
4483828,394300,Davide Frattesi,46,Inter,6574,Sassuolo,2024-06-30,23/24,35000000.0,0.0
4483827,394300,Davide Frattesi,6574,Sassuolo,46,Inter,2023-06-07,23/24,25000000.0,5000000.0
3063132,394300,Davide Frattesi,2919,Monza,6574,Sassuolo,2021-06-30,20/21,8500000.0,0.0
3063131,394300,Davide Frattesi,6574,Sassuolo,2919,Monza,2020-09-16,20/21,5000000.0,0.0
2558918,394300,Davide Frattesi,749,FC Empoli,6574,Sassuolo,2020-08-31,19/20,5000000.0,0.0
2558917,394300,Davide Frattesi,6574,Sassuolo,749,FC Empoli,2019-07-15,19/20,2500000.0,0.0
2227137,394300,Davide Frattesi,408,Ascoli,6574,Sassuolo,2019-06-30,18/19,2500000.0,0.0
2227136,394300,Davide Frattesi,6574,Sassuolo,408,Ascoli,2018-08-16,18/19,1000000.0,0.0
1834079,394300,Davide Frattesi,12,Roma,6574,Sassuolo,2017-07-13,17/18,200000.0,14600000.0
1595764,394300,Davide Frattesi,49576,Roma U17,11997,Roma U19,2016-01-07,16/17,0.0,0.0
1347528,394300,Davide Frattesi,25545,AS Rom Youth,49576,Roma U17,2015-01-07,15/16,0.0,0.0
1347527,394300,Davide Frattesi,9495,Lazio Youth,25545,AS Rom Youth,2014-07-22,14/15,0.0,0.0
5885844,711976,Andy Diouf,826,Lens,46,Inter,2025-08-22,25/26,15000000.0,20000000.0
4466496,711976,Andy Diouf,26,Basel,826,Lens,2023-02-07,23/24,7000000.0,14000000.0
4384509,711976,Andy Diouf,273,Stade Rennais,26,Basel,2023-01-07,23/24,7000000.0,5500000.0
3951733,711976,Andy Diouf,26,Basel,273,Stade Rennais,2023-06-30,22/23,7000000.0,0.0
3951732,711976,Andy Diouf,273,Stade Rennais,26,Basel,2022-07-18,22/23,500000.0,0.0
3414424,711976,Andy Diouf,8154,Rennes B,273,Stade Rennais,2021-01-07,21/22,0.0,0.0
3351602,711976,Andy Diouf,7874,Rennes U19,8154,Rennes B,2020-01-07,20/21,0.0,0.0
3862904,711976,Andy Diouf,99634,Rennes Jugend,7874,Rennes U19,2020-01-01,19/20,0.0,0.0
3794193,711976,Andy Diouf,83012,ACBB Youth,99634,Rennes Jugend,2018-01-07,18/19,0.0,0.0
3794192,711976,Andy Diouf,82891,PSG Youth,83012,ACBB Youth,2015-01-07,15/16,0.0,0.0
4892297,181136,Piotr Zielinski,6195,Napoli,46,Inter,2024-01-07,24/25,22000000.0,0.0
1560016,181136,Piotr Zielinski,410,Udinese,6195,Napoli,2016-04-08,16/17,12000000.0,16000000.0
1122274,181136,Piotr Zielinski,749,FC Empoli,410,Udinese,2016-06-30,15/16,12000000.0,0.0
1122273,181136,Piotr Zielinski,410,Udinese,749,FC Empoli,2014-08-31,14/15,2500000.0,0.0
806223,181136,Piotr Zielinski,10959,Udinese U19,410,Udinese,2012-01-07,12/13,100000.0,0.0
561023,181136,Piotr Zielinski,8372,Lubin II,10959,Udinese U19,2011-01-07,11/12,50000.0,100000.0
569640,181136,Piotr Zielinski,15535,Lubin U19,8372,Lubin II,2010-01-07,10/11,0.0,0.0
6375286,969192,Ebenezer Akinsanmiro,4172,Pisa,46,Inter,2026-06-30,25/26,7000000.0,0.0
5800936,969192,Ebenezer Akinsanmiro,46,Inter,4172,Pisa,2025-07-22,25/26,2000000.0,0.0
5132374,969192,Ebenezer Akinsanmiro,1038,Sampdoria,46,Inter,2025-06-30,24/25,2000000.0,0.0
5132373,969192,Ebenezer Akinsanmiro,46,Inter,1038,Sampdoria,2024-07-19,24/25,1800000.0,190000.0
5709816,969192,Ebenezer Akinsanmiro,5380,Inter U20,46,Inter,2024-01-07,24/25,1800000.0,0.0
4251346,969192,Ebenezer Akinsanmiro,60222,Remo Stars,5380,Inter U19,2023-01-31,22/23,0.0,466000.0
5134229,969192,Ebenezer Akinsanmiro,86262,Remo Stars Yth.,60222,Remo Stars,2021-01-02,20/21,0.0,0.0
3913629,55735,Henrikh Mkhitaryan,12,Roma,46,Inter,2022-01-07,22/23,8000000.0,0.0
3028357,55735,Henrikh Mkhitaryan,11,Arsenal,12,Roma,2020-01-09,20/21,20000000.0,0.0
2631516,55735,Henrikh Mkhitaryan,12,Roma,11,Arsenal,2020-08-31,19/20,20000000.0,0.0
2631517,55735,Henrikh Mkhitaryan,11,Arsenal,12,Roma,2019-02-09,19/20,25000000.0,3100000.0
2011471,55735,Henrikh Mkhitaryan,985,Man Utd,11,Arsenal,2018-01-22,17/18,35000000.0,34000000.0
1521971,55735,Henrikh Mkhitaryan,16,Dortmund,985,Man Utd,2016-06-07,16/17,30000000.0,42000000.0
903718,55735,Henrikh Mkhitaryan,660,Shakhtar D.,16,Dortmund,2013-09-07,13/14,22000000.0,27500000.0
473867,55735,Henrikh Mkhitaryan,2783,Metalurg D.,660,Shakhtar D.,2010-08-30,10/11,4000000.0,5850000.0
303818,55735,Henrikh Mkhitaryan,10301,Pyunik Yerevan,2783,Metalurg D.,2009-01-07,09/10,600000.0,350000.0
360699,55735,Henrikh Mkhitaryan,21694,Pyunik II,10301,Pyunik Yerevan,2006-01-07,06/07,0.0,0.0
1110445,55735,Henrikh Mkhitaryan,42773,FC Pyunik U18,21694,Pyunik II,2005-01-07,05/06,0.0,0.0
1110446,55735,Henrikh Mkhitaryan,14679,São Paulo U17,42773,FC Pyunik U18,2003-06-30,02/03,0.0,0.0
1110447,55735,Henrikh Mkhitaryan,42773,FC Pyunik U18,14679,São Paulo U17,2003-01-03,02/03,0.0,0.0
5693731,691316,Luis Henrique,244,Marseille,46,Inter,2025-07-06,25/26,25000000.0,22800000.0
3961434,691316,Luis Henrique,537,Botafogo,244,Marseille,2023-12-31,23/24,6000000.0,0.0
3961433,691316,Luis Henrique,244,Marseille,537,Botafogo,2022-07-22,22/23,6000000.0,0.0
3075943,691316,Luis Henrique,48640,Três Passos,244,Marseille,2020-09-25,20/21,5000000.0,8000000.0
3075705,691316,Luis Henrique,537,Botafogo,48640,Três Passos,2020-09-24,20/21,5000000.0,0.0
3075706,691316,Luis Henrique,48640,Três Passos,537,Botafogo,2018-01-09,18/19,0.0,0.0
6162757,915849,Yanis Massolin,1385,Modena,46,Inter,2026-06-30,25/26,4500000.0,0.0
6162756,915849,Yanis Massolin,46,Inter,1385,Modena,2026-02-02,25/26,900000.0,0.0
6162754,915849,Yanis Massolin,1385,Modena,46,Inter,2026-02-02,25/26,900000.0,3500000.0
5745390,915849,Yanis Massolin,2974,Francs Borains,1385,Modena,2025-02-07,25/26,300000.0,700000.0
4631253,915849,Yanis Massolin,3524,Clermont Foot,2974,Francs Borains,2023-05-09,23/24,250000.0,0.0
3889128,915849,Yanis Massolin,11153,Moulins-Yzeure,3524,Clermont Foot,2022-01-07,22/23,0.0,0.0
3685117,915849,Yanis Massolin,19987,Meyrin FC II,11153,Moulins-Yzeure,2021-01-07,21/22,0.0,0.0
3685475,915849,Yanis Massolin,51754,FC City,19987,Meyrin FC II,2020-06-30,19/20,0.0,0.0
3685474,915849,Yanis Massolin,19987,Meyrin FC II,51754,FC City,2019-01-07,19/20,0.0,0.0
3685473,915849,Yanis Massolin,58077,Annemasse,19987,Meyrin FC II,2018-01-07,18/19,0.0,0.0
6164415,915849,Yanis Massolin,114600,Thonon Jugend,58077,Annemasse,2016-01-07,16/17,0.0,0.0
6164414,915849,Yanis Massolin,113797,AS Moulins Jgd,114600,Thonon Jugend,2015-01-07,15/16,0.0,0.0
2117256,406625,Lautaro Martínez,1444,Racing Club,46,Inter,2018-04-07,18/19,25000000.0,25000000.0
1422180,406625,Lautaro Martínez,15119,Racing Club U20,1444,Racing Club,2016-01-01,15/16,0.0,0.0
3422875,406625,Lautaro Martínez,88495,CA Liniers U20,15119,Racing Club U20,2014-10-07,13/14,0.0,0.0
4467376,318528,Marcus Thuram,18,Mönchengladbach,46,Inter,2023-01-07,23/24,32000000.0,0.0
2569516,318528,Marcus Thuram,855,Guingamp,18,Mönchengladbach,2019-07-22,19/20,9000000.0,9000000.0
1823805,318528,Marcus Thuram,750,FC Sochaux,855,Guingamp,2017-05-07,17/18,600000.0,600000.0
1268975,318528,Marcus Thuram,10825,FC Sochaux B,750,FC Sochaux,2015-03-15,14/15,0.0,0.0
1762339,318528,Marcus Thuram,10826,FC Sochaux U19,10825,FC Sochaux B,2013-01-07,13/14,0.0,0.0
2947291,318528,Marcus Thuram,83012,ACBB Youth,10826,FC Sochaux U19,2012-01-07,12/13,0.0,0.0
5700544,930781,Pio Esposito,3522,Spezia Calcio,46,Inter,2025-10-06,24/25,25000000.0,500000.0
4550569,930781,Pio Esposito,46,Inter,3522,Spezia Calcio,2023-01-08,23/24,0.0,0.0
4656092,930781,Pio Esposito,5380,Inter U19,46,Inter,2023-01-07,23/24,0.0,0.0
3953969,930781,Pio Esposito,48967,Inter U17,5380,Inter U19,2022-01-07,22/23,0.0,0.0
3539725,930781,Pio Esposito,24432,Inter Youth,48967,Inter U17,2021-01-07,21/22,0.0,0.0
5923437,930781,Pio Esposito,29345,Brescia Youth,24432,Inter Youth,2014-01-07,14/15,0.0,0.0
5752801,827734,Ange-Yoan Bonny,130,Parma,46,Inter,2025-05-07,25/26,20000000.0,23000000.0
3528169,827734,Ange-Yoan Bonny,12761,Châteauroux B,130,Parma,2021-08-31,21/22,0.0,0.0
3226332,827734,Ange-Yoan Bonny,12762,Châteauroux U19,12761,Châteauroux B,2020-01-07,20/21,0.0,0.0
6176485,827734,Ange-Yoan Bonny,109241,Tours FC U17,12762,Châteauroux U19,2019-01-07,19/20,0.0,0.0
6176484,827734,Ange-Yoan Bonny,113099,Chambray FC Jgd,109241,Tours FC U17,2018-01-07,18/19,0.0,0.0
3378969,182906,Mike Maignan,1082,Lille,5,AC Milan,2021-01-07,21/22,25000000.0,16399999.0
1322696,182906,Mike Maignan,583,PSG,1082,Lille,2015-08-18,15/16,250000.0,1000000.0
880299,182906,Mike Maignan,8512,Paris SG B,583,PSG,2013-01-07,13/14,0.0,0.0
779741,182906,Mike Maignan,6326,Paris SG U19,8512,Paris SG B,2012-01-07,12/13,0.0,0.0
2942595,182906,Mike Maignan,54295,Paris SG U17,6326,Paris SG U19,2011-01-07,11/12,0.0,0.0
2942594,182906,Mike Maignan,82891,PSG Youth,54295,Paris SG U17,2010-01-07,10/11,0.0,0.0
5789888,96254,Pietro Terracciano,430,Fiorentina,5,AC Milan,2025-07-18,25/26,1000000.0,0.0
2542501,96254,Pietro Terracciano,749,FC Empoli,430,Fiorentina,2019-07-07,19/20,800000.0,0.0
2377968,96254,Pietro Terracciano,430,Fiorentina,749,FC Empoli,2019-06-30,18/19,800000.0,0.0
2377967,96254,Pietro Terracciano,749,FC Empoli,430,Fiorentina,2019-01-22,18/19,800000.0,0.0
1831086,96254,Pietro Terracciano,1627,Catania,749,FC Empoli,2017-11-07,17/18,350000.0,600000.0
1346180,96254,Pietro Terracciano,380,Salernitana,1627,Catania,2017-06-30,16/17,350000.0,0.0
1346179,96254,Pietro Terracciano,1627,Catania,380,Salernitana,2015-09-17,15/16,200000.0,0.0
916229,96254,Pietro Terracciano,2331,AS Avellino,1627,Catania,2014-06-30,13/14,200000.0,0.0
916228,96254,Pietro Terracciano,1627,Catania,2331,AS Avellino,2013-07-23,13/14,100000.0,100000.0
