player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,norm_name,league,season,team,player,nation,pos,age_fb,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,passing_nation,passing_pos,passing_age,passing_born,passing_90s,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_a-xag,passing_kp,passing_1/3,passing_ppa,passing_crspa,defense_nation,defense_pos,defense_age,defense_born,defense_90s,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def 3rd,defense_tackles_mid 3rd,defense_tackles_att 3rd,defense_challenges_tkl,defense_challenges_att,defense_challenges_tkl%,defense_challenges_lost,defense_blocks_blocks,defense_blocks_sh,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err,possession_nation,possession_pos,possession_age,possession_born,possession_90s,possession_touches_touches,possession_touches_def pen,possession_touches_def 3rd,possession_touches_mid 3rd,possession_touches_att 3rd,possession_touches_att pen,possession_touches_live,possession_take-ons_att,possession_take-ons_succ,possession_take-ons_succ%,possession_take-ons_tkld,possession_take-ons_tkld%,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_rec,gca_nation,gca_pos,gca_age,gca_born,gca_90s,gca_sca_sca,gca_sca_sca90,gca_sca types_passlive,gca_sca types_passdead,gca_sca types_to,gca_sca types_sh,gca_sca types_fld,gca_sca types_def,gca_gca_gca,gca_gca_gca90,gca_gca types_passlive,gca_gca types_passdead,gca_gca types_to,gca_gca types_sh,gca_gca types_fld,gca_gca types_def,misc_nation,misc_pos,misc_age,misc_born,misc_90s,misc_performance_crdy,misc_performance_crdr,misc_performance_2crdy,misc_performance_fls,misc_performance_fld,misc_performance_off,misc_performance_crs,misc_performance_int,misc_performance_tklw,misc_performance_pkwon,misc_performance_pkcon,misc_performance_og,shooting_nation,shooting_pos,shooting_age,shooting_born,shooting_90s,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_sh/90,shooting_standard_sot/90,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_pk,shooting_standard_pkatt,player_name_fb,club,minutes_played,goals,assists,pass_cmp_pct,prg_pass_dist,long_pass_cmp_pct,final_third_passes,key_passes,tackles_won,def_duels_won_pct,blocks,interceptions,clearances,errors_to_shot,touches_in_box,successful_dribbles,dribble_success_pct,carries_final_third,carries_into_box,sca,gca,shots_on_target_pct,shot_conversion_pct,xg,xag,npxg,prg_carries,prg_passes,through_balls,aerial_won_pct,recoveries,broad_pos,contract_years,z_minutes_played,pct_minutes_played,z_goals,pct_goals,z_assists,pct_assists,z_xg,pct_xg,z_xag,pct_xag,z_npxg,pct_npxg,z_prg_carries,pct_prg_carries,z_prg_passes,pct_prg_passes,z_pass_cmp_pct,pct_pass_cmp_pct,z_prg_pass_dist,pct_prg_pass_dist,z_long_pass_cmp_pct,pct_long_pass_cmp_pct,z_final_third_passes,pct_final_third_passes,z_key_passes,pct_key_passes,z_through_balls,pct_through_balls,z_tackles_won,pct_tackles_won,z_def_duels_won_pct,pct_def_duels_won_pct,z_blocks,pct_blocks,z_interceptions,pct_interceptions,z_clearances,pct_clearances,z_errors_to_shot,pct_errors_to_shot,z_touches_in_box,pct_touches_in_box,z_successful_dribbles,pct_successful_dribbles,z_dribble_success_pct,pct_dribble_success_pct,z_sca,pct_sca,z_gca,pct_gca,z_aerial_won_pct,pct_aerial_won_pct,z_recoveries,pct_recoveries,z_shots_on_target_pct,pct_shots_on_target_pct,z_shot_conversion_pct,pct_shot_conversion_pct,ability_score,context_score,market_score,fair_val_low,fair_val_high,recruitment_index,replacement_value,pos_avg_ri,cluster_id,tactical_profile,similar_players,cheaper_alternatives,confidence_score,data_quality,recommendation,risk_profile,system_fit,explainability
1143375,Foe Ondoa,IT1,Serie A,2919,AC Monza,20,Attacking Midfield,France,750000.0,183.0,right,2030-06-30,0.0,0.0,foe ondoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Attacking Midfield,3.98,-0.1720710788879663,48.3,-0.1598823698477698,49.2,-0.148916158209988,49.2,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,-0.17987193272503182,49.2,0.0,50.8,0.0,50.8,-0.1804977262650711,49.2,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,-0.22572177473849225,48.3,-0.1625769455628242,49.2,49.4,81.2,84.5,0.5,0.8,67.9,9.7,58.2,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Bandiougou Fadiga (nan | €0.1M | 100.0% Match) • Abdoulie Ndow (nan | €0.1M | 100.0% Match) • Francesco Gelli (nan | €0.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (3.98 years remaining)
[-] No critical physical or contractual flags identified"
524428,Nicolas Galazzi,IT1,Serie A,2919,AC Monza,25,Attacking Midfield,Italy,750000.0,182.0,left,2028-06-30,232.0,28.0,nicolas galazzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Attacking Midfield,1.98,-0.1720710788879663,48.3,-0.1598823698477698,49.2,-0.148916158209988,49.2,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,-0.17987193272503182,49.2,0.0,50.8,0.0,50.8,-0.1804977262650711,49.2,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,0.0,50.8,-0.22572177473849225,48.3,-0.1625769455628242,49.2,49.4,81.2,37.0,0.5,0.8,53.6,-4.6,58.2,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Bandiougou Fadiga (nan | €0.1M | 100.0% Match) • Abdoulie Ndow (nan | €0.1M | 100.0% Match) • Francesco Gelli (nan | €0.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (48.3th percentile Minutes Played)
[-] Availability deduction (Sidelined 232 days in recent seasons)"
238752,Keita Baldé,IT1,Serie A,2919,AC Monza,31,Left Winger,Senegal,800000.0,178.0,both,2027-06-30,272.0,41.0,keita balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winger,0.98,-0.18441046316047582,47.3,-0.15844431990595387,49.0,-0.15779860077445082,49.0,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.15210580549743904,48.3,0.0,50.3,0.0,50.3,-0.14471492105848435,48.6,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.21540565403721854,48.0,-0.1519978902839242,49.0,49.4,81.2,15.0,0.5,0.8,47.0,-9.9,56.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Junior Messias (nan | €1.1M | 100.0% Match) • Agustín Albarracín (nan | €2.3M | 100.0% Match) • Alessandro Vinciguerra (nan | €0.4M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (47.3th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 272 days in recent seasons)"
670845,Omari Forson,IT1,Serie A,2919,AC Monza,21,Right Winger,England,1000000.0,179.0,left,2028-06-30,373.0,35.0,omari forson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winger,1.98,-0.18441046316047582,47.3,-0.15844431990595387,49.0,-0.15779860077445082,49.0,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.15210580549743904,48.3,0.0,50.3,0.0,50.3,-0.14471492105848435,48.6,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.21540565403721854,48.0,-0.1519978902839242,49.0,49.4,81.2,41.0,0.6,0.8,54.8,-2.1,56.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Junior Messias (nan | €1.1M | 100.0% Match) • Agustín Albarracín (nan | €2.3M | 100.0% Match) • Alessandro Vinciguerra (nan | €0.4M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (47.3th percentile Minutes Played)
[-] Availability deduction (Sidelined 373 days in recent seasons)"
724069,Kevin Martins,IT1,Serie A,2919,AC Monza,21,Right Winger,Italy,400000.0,180.0,right,2028-06-30,11.0,2.0,kevin martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winger,1.98,-0.18441046316047582,47.3,-0.15844431990595387,49.0,-0.15779860077445082,49.0,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.15210580549743904,48.3,0.0,50.3,0.0,50.3,-0.14471492105848435,48.6,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.21540565403721854,48.0,-0.1519978902839242,49.0,49.4,81.2,64.4,0.5,0.8,61.8,4.9,56.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Junior Messias (nan | €1.1M | 100.0% Match) • Agustín Albarracín (nan | €2.3M | 100.0% Match) • Alessandro Vinciguerra (nan | €0.4M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (47.3th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
265078,Patrick Cutrone,IT1,Serie A,2919,AC Monza,28,Centre-Forward,Italy,4000000.0,183.0,right,2029-06-30,82.0,11.0,patrick cutrone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,2.98,-0.1848992438166694,47.6,-0.1715701432695782,48.3,-0.15789473684210528,48.6,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.10446649981087484,48.3,0.0,50.3,0.0,50.3,-0.11276837135678196,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.2242760152937884,47.6,-0.19707738231117297,48.3,45.0,81.2,54.2,2.0,2.5,56.8,0.8,56.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),William Harhouz (nan | €0.4M | 100.0% Match) • Antoine Rabillard (nan | €0.6M | 100.0% Match) • Dame Gueye (nan | €0.6M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (47.6th percentile Minutes Played)
[-] Availability deduction (Sidelined 82 days in recent seasons)"
347253,Dany Mota,IT1,Serie A,2919,AC Monza,28,Centre-Forward,Portugal,2800000.0,180.0,right,2027-06-30,146.0,22.0,dany mota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,0.98,-0.1848992438166694,47.6,-0.1715701432695782,48.3,-0.15789473684210528,48.6,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.10446649981087484,48.3,0.0,50.3,0.0,50.3,-0.11276837135678196,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.2242760152937884,47.6,-0.19707738231117297,48.3,45.0,81.2,23.6,1.1,1.4,47.6,-8.4,56.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),William Harhouz (nan | €0.4M | 100.0% Match) • Antoine Rabillard (nan | €0.6M | 100.0% Match) • Dame Gueye (nan | €0.6M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (47.6th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 146 days in recent seasons)"
199258,Andrea Petagna,IT1,Serie A,2919,AC Monza,31,Centre-Forward,Italy,700000.0,190.0,left,2027-06-30,329.0,38.0,andrea petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,0.98,-0.1848992438166694,47.6,-0.1715701432695782,48.3,-0.15789473684210528,48.6,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.10446649981087484,48.3,0.0,50.3,0.0,50.3,-0.11276837135678196,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.2242760152937884,47.6,-0.19707738231117297,48.3,45.0,81.2,15.0,0.5,0.8,45.0,-11.0,56.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),William Harhouz (nan | €0.4M | 100.0% Match) • Antoine Rabillard (nan | €0.6M | 100.0% Match) • Dame Gueye (nan | €0.6M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (47.6th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)
[-] Availability deduction (Sidelined 329 days in recent seasons)"
1144614,Solomon Loubao,IT1,Serie A,2919,AC Monza,20,Centre-Forward,France,300000.0,181.0,right,2030-06-30,60.0,16.0,solomon loubao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Striker,3.98,-0.1848992438166694,47.6,-0.1715701432695782,48.3,-0.15789473684210528,48.6,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.10446649981087484,48.3,0.0,50.3,0.0,50.3,-0.11276837135678196,48.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,0.0,50.3,-0.2242760152937884,47.6,-0.19707738231117297,48.3,45.0,81.2,75.5,0.5,0.8,63.2,7.2,56.0,0,Sweeper-Keeper / Modern Goalie (Cluster 0),William Harhouz (nan | €0.4M | 100.0% Match) • Antoine Rabillard (nan | €0.6M | 100.0% Match) • Dame Gueye (nan | €0.6M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Strong contractual leverage (3.98 years remaining)
[-] Availability deduction (Sidelined 60 days in recent seasons)"
705355,Lorenzo Palmisani,IT1,Serie A,8970,Frosinone Calcio,22,Goalkeeper,Italy,4000000.0,196.0,right,2029-06-30,0.0,0.0,lorenzo palmisani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,2.98,-0.43970382200346814,37.7,0.0,50.2,-0.14714237855554194,49.0,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.23203121459484907,46.9,0.0,50.2,0.0,50.2,-0.1752618713510958,48.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.05763904177042349,50.0,0.0,50.2,48.2,81.2,71.8,2.2,2.8,63.5,5.6,57.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Tim Boss (nan | €0.2M | 100.0% Match) • Nicolas Kristof (nan | €2.5M | 100.0% Match) • Mathys Niflore (nan | €2.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (37.7th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
740517,Eldin Lolic,IT1,Serie A,8970,Frosinone Calcio,22,Goalkeeper,Bosnia-Herzegovina,50000.0,194.0,right,2027-06-30,0.0,0.0,eldin lolic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,0.98,-0.43970382200346814,37.7,0.0,50.2,-0.14714237855554194,49.0,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.23203121459484907,46.9,0.0,50.2,0.0,50.2,-0.1752618713510958,48.5,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,0.0,50.2,-0.05763904177042349,50.0,0.0,50.2,48.2,81.2,49.1,0.5,0.8,56.7,-1.2,57.9,0,Sweeper-Keeper / Modern Goalie (Cluster 0),Tim Boss (nan | €0.2M | 100.0% Match) • Nicolas Kristof (nan | €2.5M | 100.0% Match) • Mathys Niflore (nan | €2.5M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (37.7th percentile Minutes Played)
[-] Expiring contract volatility (0.98 years remaining — loss of resale value)"
571600,Gabriele Bracaglia,IT1,Serie A,8970,Frosinone Calcio,22,Centre-Back,Italy,3500000.0,185.0,left,2028-06-30,0.0,0.0,gabriele bracaglia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,1.98,-0.5478012055696302,34.1,-0.36511206878812263,42.4,-0.30324223994314536,44.3,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.5269921557047855,35.3,0.0,50.1,0.0,50.1,-0.5250676895800951,34.7,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,0.0,50.1,-0.48389126459160314,38.4,-0.31642353993001787,42.5,45.5,81.2,62.0,1.7,2.1,59.4,0.8,58.6,5,Traditional Stopper CB / Aerial Dominator (Cluster 5),Noa Boissé (nan | €1.5M | 100.0% Match) • Théo Eyoum (nan | €0.9M | 100.0% Match) • Juma Bah (nan | €10.0M | 100.0% Match),No significant budget alternatives found,54%,75% Complete (FBref ✗ | Contract ✓ | Injuries ✓),🔴 OVERPRICED / AVOID,🔴 HIGH RISK,Possession Build-Up: ★★★☆☆ | High Pressing: ★★★☆☆,"[+] Reliable squad contributor (34.1th percentile Minutes Played)
[-] No critical physical or contractual flags identified"
